CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 17:29:00,1.3347,1.3367,1.3339,1.3367,12593,16814.7244
2022-06-02 17:30:00,1.337,1.3391,1.3364,1.3365,17810,23827.5225
2022-06-02 17:31:00,1.3366,1.337,1.3346,1.3368,17358,23181.7387
2022-06-02 17:32:00,1.337,1.337,1.335,1.3365,12911,17249.5059
2022-06-02 17:33:00,1.3364,1.3392,1.3361,1.3392,13397,17929.2468
2022-06-02 17:34:00,1.3389,1.34,1.3374,1.3379,12135,16246.8919
2022-06-02 17:35:00,1.3375,1.3417,1.3375,1.3417,22169,29697.057
2022-06-02 17:36:00,1.3416,1.3426,1.3404,1.3414,11148,14954.0792
2022-06-02 17:37:00,1.3412,1.3412,1.3386,1.3401,15985,21420.5697
2022-06-02 17:38:00,1.3407,1.3417,1.3398,1.3408,8049,10791.1952
2022-06-02 17:39:00,1.341,1.3417,1.3397,1.3403,8933,11972.9694
2022-06-02 17:40:00,1.3408,1.3423,1.3406,1.3423,10905,14626.4771
2022-06-02 17:41:00,1.3422,1.3422,1.3373,1.3374,25895,34678.9754
2022-06-02 17:42:00,1.3373,1.3373,1.3337,1.3338,26692,35640.5721
2022-06-02 17:43:00,1.3337,1.334,1.3309,1.332,14448,19250.9697
2022-06-02 17:44:00,1.3319,1.3339,1.3305,1.3331,23312,31053.4647
2022-06-02 17:45:00,1.3332,1.3358,1.3332,1.335,8052,10747.6857
2022-06-02 17:46:00,1.3354,1.3373,1.3329,1.3341,25307,33793.3543
2022-06-02 17:47:00,1.334,1.3354,1.3332,1.3354,8895,11870.2284
2022-06-02 17:48:00,1.3352,1.3363,1.3342,1.3363,10449,13949.7032
2022-06-02 17:49:00,1.3366,1.3374,1.3358,1.3373,4285,5726.782
2022-06-02 17:50:00,1.3374,1.3377,1.3358,1.3376,6161,8236.852
2022-06-02 17:51:00,1.3378,1.3382,1.3371,1.3376,6893,9220.6958
2022-06-02 17:52:00,1.3378,1.3386,1.3357,1.3357,5308,7098.9703
2022-06-02 17:53:00,1.3354,1.3361,1.3335,1.3345,9783,13058.0583
2022-06-02 17:54:00,1.3342,1.337,1.3338,1.335,11159,14902.4407
2022-06-02 17:55:00,1.3348,1.3348,1.3321,1.3327,14088,18782.4943
2022-06-02 17:56:00,1.3327,1.3327,1.3296,1.3301,11723,15601.7466
2022-06-02 17:57:00,1.3303,1.3322,1.3302,1.3322,26868,35758.966
2022-06-02 17:58:00,1.3326,1.3335,1.3317,1.3333,6599,8795.8184
2022-06-02 17:59:00,1.3332,1.3339,1.332,1.3326,14781,19704.3292
2022-06-02 18:00:00,1.3323,1.3341,1.3309,1.3338,8587,11437.0458
2022-06-02 18:01:00,1.3337,1.3347,1.3316,1.3321,16340,21788.667
2022-06-02 18:02:00,1.3318,1.3336,1.3318,1.3328,9265,12348.1367
2022-06-02 18:03:00,1.3324,1.3339,1.3308,1.3339,17146,22838.3447
2022-06-02 18:04:00,1.3339,1.337,1.3339,1.3346,20776,27741.4455
2022-06-02 18:05:00,1.3351,1.3364,1.335,1.3358,5170,6906.4381
2022-06-02 18:06:00,1.3358,1.3363,1.3349,1.336,5085,6791.2321
2022-06-02 18:07:00,1.3359,1.3367,1.3354,1.3366,4415,5898.5902
2022-06-02 18:08:00,1.3367,1.3371,1.3353,1.3362,15196,20308.308
2022-06-02 18:09:00,1.3362,1.3378,1.3358,1.3367,9186,12280.2457
2022-06-02 18:10:00,1.3368,1.3369,1.3361,1.3361,2541,3396.1097
2022-06-02 18:11:00,1.3362,1.3375,1.3344,1.3373,10853,14493.1654
2022-06-02 18:12:00,1.3377,1.3377,1.3351,1.3351,3921,5242.1352
2022-06-02 18:13:00,1.3353,1.3357,1.3337,1.3356,23291,31091.4334
2022-06-02 18:14:00,1.3355,1.3377,1.335,1.3376,9372,12522.2683
2022-06-02 18:15:00,1.3376,1.3403,1.3374,1.3401,10639,14245.6222
2022-06-02 18:16:00,1.3401,1.3417,1.3396,1.3412,8486,11377.1398
2022-06-02 18:17:00,1.3412,1.3416,1.3399,1.3415,6006,8052.7444
2022-06-02 18:18:00,1.3416,1.3429,1.34,1.3429,20156,27036.3479
2022-06-02 18:19:00,1.343,1.3444,1.3425,1.3441,12373,16624.2417
2022-06-02 18:20:00,1.3444,1.3444,1.3425,1.3433,6281,8438.8232
2022-06-02 18:21:00,1.3432,1.3439,1.3425,1.3426,6149,8257.6713
2022-06-02 18:22:00,1.343,1.3447,1.3427,1.3431,6727,9039.3668
2022-06-02 18:23:00,1.3431,1.345,1.3419,1.3448,13258,17807.157
2022-06-02 18:24:00,1.3448,1.3468,1.3432,1.3437,14213,19124.1862
2022-06-02 18:25:00,1.3439,1.3439,1.3424,1.3426,7985,10722.4718
2022-06-02 18:26:00,1.3426,1.3426,1.3402,1.3407,13255,17781.3777
2022-06-02 18:27:00,1.3404,1.3414,1.3399,1.3402,8654,11599.6886
2022-06-02 18:28:00,1.3401,1.3401,1.3383,1.3392,13088,17527.0207
2022-06-02 18:29:00,1.3386,1.3387,1.3371,1.3379,13186,17640.724
2022-06-02 18:30:00,1.3377,1.34,1.3377,1.34,14101,18880.5761
2022-06-02 18:31:00,1.34,1.3417,1.3395,1.3397,14096,18895.8262
2022-06-02 18:32:00,1.3401,1.3426,1.3399,1.3426,25633,34381.6645
2022-06-02 18:33:00,1.3425,1.3437,1.3419,1.3437,6909,9275.2171
2022-06-02 18:34:00,1.3436,1.344,1.3427,1.3429,8982,12066.9703
2022-06-02 18:35:00,1.3428,1.3444,1.3425,1.3425,13694,18401.5963
2022-06-02 18:36:00,1.3426,1.3443,1.3426,1.3443,1063,1428.2157
2022-06-02 18:37:00,1.3444,1.3448,1.3428,1.3435,11816,15877.6902
2022-06-02 18:38:00,1.3432,1.3451,1.3427,1.3443,16726,22483.4436
2022-06-02 18:39:00,1.344,1.345,1.344,1.3442,8775,11799.4841
2022-06-02 18:40:00,1.3438,1.3439,1.3417,1.3429,16311,21898.0137
2022-06-02 18:41:00,1.3431,1.3442,1.3409,1.341,11515,15458.9295
2022-06-02 18:42:00,1.341,1.3416,1.3398,1.34,4549,6099.6213
2022-06-02 18:43:00,1.3399,1.3404,1.3391,1.3404,12583,16857.568
2022-06-02 18:44:00,1.341,1.3426,1.3394,1.3423,27290,36602.8318
2022-06-02 18:45:00,1.3426,1.3426,1.3401,1.3405,20709,27774.1195
2022-06-02 18:46:00,1.3412,1.3413,1.3384,1.3384,8677,11627.2332
2022-06-02 18:47:00,1.3384,1.3394,1.3382,1.3388,12221,16362.9009
2022-06-02 18:48:00,1.3391,1.34,1.3376,1.3379,20055,26846.4063
2022-06-02 18:49:00,1.3376,1.3378,1.3334,1.3352,22587,30161.0068
2022-06-02 18:50:00,1.3351,1.3355,1.328,1.328,27205,36207.3381
2022-06-02 18:51:00,1.328,1.3314,1.3264,1.3311,29705,39466.9752
2022-06-02 18:52:00,1.3314,1.3333,1.3309,1.333,27143,36155.6474
2022-06-02 18:53:00,1.3331,1.3347,1.3324,1.3337,9571,12765.4893
2022-06-02 18:54:00,1.3341,1.3359,1.3332,1.3341,19275,25720.3484
2022-06-02 18:55:00,1.3343,1.3357,1.3343,1.3351,5308,7085.1782
2022-06-02 18:56:00,1.3348,1.3366,1.3318,1.3366,27452,36634.4258
2022-06-02 18:57:00,1.3366,1.3366,1.3346,1.3346,11973,15991.5282
2022-06-02 18:58:00,1.3348,1.335,1.3329,1.3349,10422,13905.8115
2022-06-02 18:59:00,1.3351,1.3359,1.333,1.333,10045,13405.0415
2022-06-02 19:00:00,1.3323,1.3323,1.3305,1.3312,10779,14348.4169
2022-06-02 19:01:00,1.3312,1.3325,1.3303,1.3306,16916,22519.1298
2022-06-02 19:02:00,1.3302,1.3302,1.3263,1.3267,14939,19826.4475
2022-06-02 19:03:00,1.3269,1.3292,1.3269,1.3287,13636,18111.2285
2022-06-02 19:04:00,1.329,1.3316,1.3282,1.3316,5801,7712.8026
2022-06-02 19:05:00,1.3316,1.3322,1.3302,1.3303,15238,20284.9402
2022-06-02 19:06:00,1.3302,1.3323,1.3302,1.3323,6655,8861.8878
2022-06-02 19:07:00,1.3322,1.3323,1.3308,1.3312,7157,9529.5541
2022-06-02 19:08:00,1.3309,1.331,1.3283,1.3301,8782,11674.0514
2022-06-02 19:09:00,1.3302,1.3312,1.3292,1.3305,8069,10733.8327
2022-06-02 19:10:00,1.3306,1.3318,1.3296,1.3299,7633,10158.2793
2022-06-02 19:11:00,1.3296,1.3307,1.329,1.3301,9272,12327.694
2022-06-02 19:12:00,1.3305,1.3335,1.3305,1.3315,8539,11374.9714
2022-06-02 19:13:00,1.3315,1.3316,1.3288,1.3291,4552,6053.6463
2022-06-02 19:14:00,1.3292,1.3297,1.3285,1.3293,8108,10776.6753
2022-06-02 19:15:00,1.3299,1.3316,1.3299,1.3308,6940,9235.952
2022-06-02 19:16:00,1.3311,1.3315,1.3278,1.3279,10825,14392.4491
2022-06-02 19:17:00,1.328,1.3292,1.3277,1.3285,7192,9554.2401
2022-06-02 19:18:00,1.3289,1.3303,1.3285,1.3287,15074,20042.2851
2022-06-02 19:19:00,1.3289,1.3289,1.327,1.3278,6646,8823.8364
2022-06-02 19:20:00,1.3272,1.3272,1.3243,1.325,22274,29527.7683
2022-06-02 19:21:00,1.3249,1.3249,1.3235,1.3245,11791,15611.604
2022-06-02 19:22:00,1.3247,1.3276,1.3247,1.3263,17889,23715.6415
2022-06-02 19:23:00,1.3263,1.3272,1.3256,1.327,36254,48088.173
2022-06-02 19:24:00,1.3262,1.3277,1.3246,1.3264,15058,19970.6907
2022-06-02 19:25:00,1.3264,1.3297,1.3264,1.3282,16132,21433.3594
2022-06-02 19:26:00,1.3281,1.3302,1.3281,1.3299,5033,6689.9612
2022-06-02 19:27:00,1.3299,1.332,1.3287,1.3287,21093,28063.097
2022-06-02 19:28:00,1.3285,1.3302,1.3275,1.3286,13219,17562.2281
2022-06-02 19:29:00,1.3286,1.3288,1.3273,1.3274,5729,7607.2911
2022-06-02 19:30:00,1.3274,1.3283,1.3268,1.3279,6376,8464.3733
2022-06-02 19:31:00,1.3278,1.3298,1.3278,1.3291,7819,10389.5444
2022-06-02 19:32:00,1.3283,1.3292,1.3277,1.3277,3580,4755.7723
2022-06-02 19:33:00,1.3279,1.3279,1.3262,1.3269,4959,6580.9445
2022-06-02 19:34:00,1.3276,1.3276,1.3258,1.3258,6490,8609.3703
2022-06-02 19:35:00,1.3257,1.3273,1.3252,1.3272,9640,12783.7451
2022-06-02 19:36:00,1.3272,1.3294,1.3272,1.3294,7587,10080.7051
2022-06-02 19:37:00,1.3294,1.3322,1.3294,1.3313,16727,22258.2031
2022-06-02 19:38:00,1.3307,1.3307,1.3298,1.3301,6824,9077.3771
2022-06-02 19:39:00,1.3302,1.3316,1.3297,1.3315,8027,10682.0454
2022-06-02 19:40:00,1.3309,1.3311,1.3302,1.3306,12985,17280.2608
2022-06-02 19:41:00,1.3307,1.331,1.3295,1.3306,6153,8183.4717
2022-06-02 19:42:00,1.3304,1.331,1.3285,1.3285,4488,5968.7161
2022-06-02 19:43:00,1.3283,1.3297,1.3283,1.3296,4143,5505.5109
2022-06-02 19:44:00,1.3298,1.3299,1.3283,1.3288,3201,4254.2127
2022-06-02 19:45:00,1.3292,1.3331,1.3292,1.3326,14480,19284.2871
2022-06-02 19:46:00,1.3324,1.3327,1.3316,1.3316,10076,13422.7024
2022-06-02 19:47:00,1.3313,1.3313,1.3299,1.33,5757,7661.0463
2022-06-02 19:48:00,1.33,1.3312,1.3284,1.3288,9826,13063.133
2022-06-02 19:49:00,1.3289,1.3316,1.3289,1.331,8826,11739.3844
2022-06-02 19:50:00,1.3311,1.3322,1.3308,1.3316,10333,13759.2597
2022-06-02 19:51:00,1.3315,1.3347,1.3315,1.3344,19141,25515.3469
2022-06-02 19:52:00,1.3344,1.3381,1.3344,1.3357,17879,23893.529
2022-06-02 19:53:00,1.3354,1.3365,1.3344,1.3364,10765,14371.0873
2022-06-02 19:54:00,1.3365,1.3365,1.3353,1.336,3184,4253.4722
2022-06-02 19:55:00,1.336,1.3367,1.3352,1.3357,9965,13312.6707
2022-06-02 19:56:00,1.3356,1.3367,1.3346,1.3351,11022,14720.2723
2022-06-02 19:57:00,1.3351,1.3366,1.335,1.3365,6792,9074.4145
2022-06-02 19:58:00,1.3365,1.3377,1.3357,1.337,12523,16735.4243
2022-06-02 19:59:00,1.337,1.3372,1.3361,1.3364,8628,11532.0311
2022-06-02 20:00:00,1.3366,1.337,1.3357,1.3365,6330,8460.0663
2022-06-02 20:01:00,1.3364,1.3375,1.3356,1.3363,14806,19789.5605
2022-06-02 20:02:00,1.3362,1.3366,1.335,1.3366,4822,6440.3427
2022-06-02 20:03:00,1.3373,1.3393,1.3367,1.3393,8393,11229.4599
2022-06-02 20:04:00,1.3393,1.3398,1.3389,1.3398,11219,15025.326
2022-06-02 20:05:00,1.3398,1.341,1.3396,1.3407,5185,6947.8075
2022-06-02 20:06:00,1.3409,1.3415,1.3403,1.3415,2788,3738.2542
2022-06-02 20:07:00,1.3416,1.3416,1.3399,1.3407,7718,10348.2145
2022-06-02 20:08:00,1.3403,1.3414,1.3397,1.3411,6642,8903.4008
2022-06-02 20:09:00,1.3412,1.3413,1.3405,1.3413,9315,12489.4666
2022-06-02 20:10:00,1.3415,1.3425,1.3405,1.342,17476,23445.0036
2022-06-02 20:11:00,1.3415,1.3415,1.3397,1.34,15512,20790.8228
2022-06-02 20:12:00,1.3402,1.3403,1.3393,1.3393,1425,1909.2411
2022-06-02 20:13:00,1.3395,1.3395,1.338,1.3389,11282,15101.6199
2022-06-02 20:14:00,1.3393,1.3406,1.3393,1.3403,2555,3423.6842
2022-06-02 20:15:00,1.3403,1.3403,1.3385,1.3396,8970,12011.5992
2022-06-02 20:16:00,1.3396,1.3403,1.3384,1.3403,10041,13448.7247
2022-06-02 20:17:00,1.3402,1.3402,1.339,1.3391,4445,5955.2652
2022-06-02 20:18:00,1.3391,1.3418,1.3391,1.3413,6782,9091.0132
2022-06-02 20:19:00,1.3419,1.3447,1.3419,1.3444,13958,18750.2713
2022-06-02 20:20:00,1.3445,1.3456,1.344,1.344,10652,14326.0105
2022-06-02 20:21:00,1.3439,1.3452,1.3436,1.3444,5892,7919.6264
2022-06-02 20:22:00,1.3442,1.3446,1.3436,1.344,5232,7032.0265
2022-06-02 20:23:00,1.3437,1.3437,1.3422,1.3423,7393,9927.7912
2022-06-02 20:24:00,1.3424,1.3452,1.3424,1.3436,12896,17333.4365
2022-06-02 20:25:00,1.3441,1.3446,1.3434,1.3434,6322,8497.2241
2022-06-02 20:26:00,1.3435,1.3435,1.3428,1.343,2441,3278.4084
2022-06-02 20:27:00,1.3432,1.3449,1.3431,1.3443,2301,3092.9408
2022-06-02 20:28:00,1.3444,1.345,1.3444,1.3446,2449,3293.0906
2022-06-02 20:29:00,1.3443,1.3443,1.3433,1.3436,12472,16759.0026
2022-06-02 20:30:00,1.3435,1.3451,1.3435,1.345,2327,3128.3677
2022-06-02 20:31:00,1.3451,1.3455,1.3427,1.3431,16456,22111.2487
2022-06-02 20:32:00,1.343,1.343,1.341,1.3425,10829,14529.9652
2022-06-02 20:33:00,1.3431,1.3449,1.3431,1.3447,5945,7990.7988
2022-06-02 20:34:00,1.3445,1.3445,1.3428,1.3433,4275,5743.6093
2022-06-02 20:35:00,1.3432,1.3432,1.3425,1.343,1955,2625.5739
2022-06-02 20:36:00,1.343,1.344,1.343,1.344,6359,8544.4344
2022-06-02 20:37:00,1.3438,1.3448,1.3438,1.3448,9615,12925.5199
2022-06-02 20:38:00,1.3446,1.3457,1.3446,1.3454,10384,13969.2347
2022-06-02 20:39:00,1.3453,1.3462,1.3453,1.3457,12275,16519.613
2022-06-02 20:40:00,1.3459,1.3467,1.3458,1.3464,11197,15073.3646
2022-06-02 20:41:00,1.3464,1.3472,1.3458,1.3461,9347,12585.3898
2022-06-02 20:42:00,1.3462,1.3462,1.3443,1.3443,24141,32472.3867
2022-06-02 20:43:00,1.344,1.3464,1.3437,1.3464,5803,7803.5638
2022-06-02 20:44:00,1.3467,1.3482,1.3466,1.3478,13005,17526.1169
2022-06-02 20:45:00,1.3477,1.3477,1.3463,1.3466,6390,8606.0741
2022-06-02 20:46:00,1.346,1.346,1.3446,1.3453,3640,4895.9479
2022-06-02 20:47:00,1.345,1.345,1.3426,1.3428,10594,14233.1516
2022-06-02 20:48:00,1.3429,1.3437,1.3416,1.3421,12531,16829.556
2022-06-02 20:49:00,1.3426,1.3432,1.3422,1.3432,8035,10789.2812
2022-06-02 20:50:00,1.3427,1.3427,1.3415,1.3427,8937,11996.0038
2022-06-02 20:51:00,1.3423,1.3445,1.342,1.3444,9008,12098.3114
2022-06-02 20:52:00,1.3445,1.345,1.3436,1.3436,5881,7906.4835
2022-06-02 20:53:00,1.3431,1.3452,1.3431,1.3451,1715,2304.6439
2022-06-02 20:54:00,1.3453,1.3453,1.3436,1.3437,8888,11949.6592
2022-06-02 20:55:00,1.3435,1.344,1.3428,1.3429,9307,12503.1535
2022-06-02 20:56:00,1.3429,1.344,1.3424,1.3425,9158,12301.0309
2022-06-02 20:57:00,1.3424,1.3428,1.3389,1.3391,15174,20349.8388
2022-06-02 20:58:00,1.339,1.3409,1.3389,1.3409,3103,4156.4002
2022-06-02 20:59:00,1.3407,1.3409,1.3393,1.3406,11904,15951.9725
2022-06-02 21:00:00,1.3406,1.3407,1.3391,1.3395,2973,3982.8093
2022-06-02 21:01:00,1.3394,1.3414,1.339,1.3414,1914,2565.266
2022-06-02 21:02:00,1.3402,1.3411,1.3379,1.3381,28823,38602.8111
2022-06-02 21:03:00,1.3381,1.3396,1.3374,1.3391,20355,27244.5613
2022-06-02 21:04:00,1.3391,1.3394,1.3387,1.3394,2083,2788.698
2022-06-02 21:05:00,1.3394,1.3394,1.3382,1.3382,2776,3716.0326
2022-06-02 21:06:00,1.3381,1.3387,1.3374,1.3387,5556,7432.8894
2022-06-02 21:07:00,1.3386,1.3386,1.3376,1.3377,5910,7906.5888
2022-06-02 21:08:00,1.3379,1.3388,1.3379,1.3388,3354,4488.2821
2022-06-02 21:09:00,1.3387,1.3388,1.3378,1.3383,5017,6714.6695
2022-06-02 21:10:00,1.3383,1.3404,1.3383,1.3398,20456,27394.956
2022-06-02 21:11:00,1.3402,1.3415,1.3396,1.3415,5816,7795.535
2022-06-02 21:12:00,1.3416,1.3427,1.3415,1.3427,2293,3077.1592
2022-06-02 21:13:00,1.3428,1.3428,1.3413,1.3423,12276,16476.0382
2022-06-02 21:14:00,1.342,1.342,1.3406,1.3409,5651,7579.9893
2022-06-02 21:15:00,1.3409,1.3424,1.3409,1.3422,2534,3400.2678
2022-06-02 21:16:00,1.3421,1.343,1.3421,1.3424,2287,3070.7945
2022-06-02 21:17:00,1.3429,1.3429,1.3418,1.3426,4150,5570.9882
2022-06-02 21:18:00,1.3425,1.344,1.3424,1.344,7138,9586.895
2022-06-02 21:19:00,1.3438,1.3449,1.3438,1.3448,2088,2806.8869
2022-06-02 21:20:00,1.3448,1.3448,1.3437,1.3442,8180,10995.3548
2022-06-02 21:21:00,1.3442,1.3458,1.3441,1.3458,738,992.7048
2022-06-02 21:22:00,1.3459,1.3474,1.3459,1.3473,17725,23877.4849
2022-06-02 21:23:00,1.3473,1.3473,1.3468,1.3469,2868,3863.573
2022-06-02 21:24:00,1.347,1.3474,1.3467,1.3474,2901,3907.6162
2022-06-02 21:25:00,1.3472,1.3472,1.3458,1.3464,3312,4459.1207
2022-06-02 21:26:00,1.3463,1.3463,1.3459,1.3461,3909,5262.3345
2022-06-02 21:27:00,1.346,1.346,1.3433,1.3436,13682,18390.244
2022-06-02 21:28:00,1.3438,1.3474,1.3438,1.3474,4104,5524.7632
2022-06-02 21:29:00,1.347,1.3484,1.3469,1.348,5181,6982.3854
2022-06-02 21:30:00,1.3475,1.3479,1.3463,1.3464,1799,2423.0684
2022-06-02 21:31:00,1.3461,1.3475,1.3461,1.3475,1915,2578.8475
2022-06-02 21:32:00,1.3479,1.3482,1.3475,1.3477,1186,1598.569
2022-06-02 21:33:00,1.3479,1.3483,1.3477,1.3481,940,1266.9992
2022-06-02 21:34:00,1.3477,1.3477,1.347,1.347,2314,3117.8161
2022-06-02 21:35:00,1.3469,1.3476,1.3469,1.3475,1726,2325.6876
2022-06-02 21:36:00,1.3473,1.3473,1.3463,1.3468,2876,3872.6315
2022-06-02 21:37:00,1.3463,1.3463,1.3451,1.3452,3676,4945.9486
2022-06-02 21:38:00,1.3449,1.3456,1.3442,1.3455,13400,18014.5521
2022-06-02 21:39:00,1.3455,1.346,1.3454,1.346,1044,1404.8104
2022-06-02 21:40:00,1.3462,1.348,1.3462,1.348,3985,5369.6908
2022-06-02 21:41:00,1.348,1.3484,1.3479,1.3479,773,1042.1283
2022-06-02 21:42:00,1.347,1.3479,1.3468,1.3479,7807,10517.635
2022-06-02 21:43:00,1.3479,1.3483,1.3472,1.3474,2106,2838.3023
2022-06-02 21:44:00,1.3472,1.3472,1.3458,1.3458,2361,3180.1721
2022-06-02 21:45:00,1.3458,1.346,1.3458,1.3459,399,537.0182
2022-06-02 21:46:00,1.3459,1.3461,1.3459,1.3461,425,572.0603
2022-06-02 21:47:00,1.3463,1.3463,1.3435,1.3435,17266,23226.0799
2022-06-02 21:48:00,1.3439,1.3439,1.3426,1.3439,13381,17971.6719
2022-06-02 21:49:00,1.3437,1.3449,1.3431,1.3449,5496,7385.6152
2022-06-02 21:50:00,1.3451,1.3453,1.3433,1.3434,2621,3522.8739
2022-06-02 21:51:00,1.3435,1.3457,1.3427,1.3457,6682,8976.8106
2022-06-02 21:52:00,1.3455,1.3456,1.3451,1.3451,1773,2385.1172
2022-06-02 21:53:00,1.3454,1.3458,1.345,1.3453,3166,4258.8744
2022-06-02 21:54:00,1.3451,1.3457,1.3447,1.3452,4397,5914.8489
2022-06-02 21:55:00,1.3452,1.3455,1.3451,1.3454,2892,3890.6625
2022-06-02 21:56:00,1.3457,1.3459,1.3457,1.3459,41,55.1773
2022-06-02 21:57:00,1.3459,1.346,1.3446,1.3447,6148,8270.6912
2022-06-02 21:58:00,1.3453,1.346,1.3452,1.3457,15618,21016.8657
2022-06-02 21:59:00,1.3458,1.3459,1.3447,1.3452,7937,10675.3963
2022-06-02 22:00:00,1.3449,1.3458,1.3449,1.3452,1712,2303.2468
2022-06-02 22:01:00,1.3456,1.3479,1.3456,1.3458,8935,12031.4011
2022-06-02 22:02:00,1.346,1.3469,1.3402,1.3404,43021,57805.3924
2022-06-02 22:03:00,1.3401,1.3445,1.3392,1.3445,26173,35099.2708
2022-06-02 22:04:00,1.3445,1.3445,1.3412,1.3421,26701,35853.1412
2022-06-02 22:05:00,1.3423,1.3453,1.3423,1.3452,13653,18341.5171
2022-06-02 22:06:00,1.3452,1.3454,1.3431,1.3447,11909,16009.9463
2022-06-02 22:07:00,1.345,1.3476,1.345,1.3468,15416,20761.6082
2022-06-02 22:08:00,1.3468,1.3595,1.3468,1.3586,97540,131998.2041
2022-06-02 22:09:00,1.3587,1.3587,1.3539,1.3551,47432,64321.4455
2022-06-02 22:10:00,1.355,1.3562,1.3532,1.3533,29445,39892.9426
2022-06-02 22:11:00,1.3535,1.3574,1.3535,1.3568,15510,21028.7945
2022-06-02 22:12:00,1.3561,1.3596,1.3557,1.3585,35902,48757.302
2022-06-02 22:13:00,1.3576,1.3576,1.3551,1.3555,18195,24676.2893
2022-06-02 22:14:00,1.3554,1.3558,1.352,1.3524,23248,31460.3529
2022-06-02 22:15:00,1.3527,1.3535,1.3511,1.3533,26532,35887.2534
2022-06-02 22:16:00,1.3535,1.3542,1.3515,1.3518,24223,32759.4837
2022-06-02 22:17:00,1.3518,1.3541,1.3511,1.3516,26878,36341.7647
2022-06-02 22:18:00,1.3515,1.3524,1.3492,1.3505,27110,36613.7926
2022-06-02 22:19:00,1.3505,1.3527,1.3495,1.3516,21041,28429.2573
2022-06-02 22:20:00,1.3518,1.3549,1.351,1.3548,21377,28926.1751
2022-06-02 22:21:00,1.355,1.3551,1.3525,1.3543,37460,50706.1583
2022-06-02 22:22:00,1.3546,1.3552,1.3527,1.3531,27148,36756.0118
2022-06-02 22:23:00,1.3531,1.356,1.3527,1.354,29681,40207.763
2022-06-02 22:24:00,1.3546,1.3564,1.3543,1.3549,26737,36235.1741
2022-06-02 22:25:00,1.3552,1.3552,1.353,1.3538,13956,18895.5228
2022-06-02 22:26:00,1.3537,1.3538,1.3523,1.353,20677,27978.0311
2022-06-02 22:27:00,1.3524,1.3546,1.3524,1.3538,6096,8251.3339
2022-06-02 22:28:00,1.3536,1.3549,1.3536,1.3539,3188,4317.558
2022-06-02 22:29:00,1.3538,1.3538,1.3509,1.3515,26702,36097.7518
2022-06-02 22:30:00,1.351,1.3538,1.351,1.3524,13519,18285.7994
2022-06-02 22:31:00,1.3521,1.3552,1.3519,1.3547,24593,33283.1786
2022-06-02 22:32:00,1.3549,1.355,1.3531,1.3534,20925,28334.3077
2022-06-02 22:33:00,1.3536,1.3554,1.3536,1.3553,9037,12243.6284
2022-06-02 22:34:00,1.355,1.3551,1.352,1.3524,18531,25085.3968
2022-06-02 22:35:00,1.3523,1.3541,1.3519,1.3533,9126,12351.5027
2022-06-02 22:36:00,1.3536,1.3547,1.3535,1.3542,4011,5431.6897
2022-06-02 22:37:00,1.3549,1.3588,1.3549,1.3588,21318,28939.0388
2022-06-02 22:38:00,1.358,1.3587,1.3568,1.3586,21261,28869.4185
2022-06-02 22:39:00,1.3592,1.36,1.359,1.3593,13196,17941.4709
2022-06-02 22:40:00,1.3592,1.3604,1.3587,1.3604,19786,26901.5366
2022-06-02 22:41:00,1.3606,1.365,1.3598,1.3633,72805,99226.6759
2022-06-02 22:42:00,1.3633,1.3667,1.3632,1.3662,26985,36848.8574
2022-06-02 22:43:00,1.3661,1.3665,1.3649,1.3665,7506,10248.915
2022-06-02 22:44:00,1.3664,1.3679,1.3661,1.3668,8872,12128.9606
2022-06-02 22:45:00,1.3672,1.3693,1.3653,1.3676,37282,50985.8096
2022-06-02 22:46:00,1.3677,1.3694,1.3644,1.3646,16997,23246.5332
2022-06-02 22:47:00,1.3646,1.3652,1.3619,1.3636,23335,31815.0706
2022-06-02 22:48:00,1.3636,1.3639,1.3612,1.3612,7579,10327.3829
2022-06-02 22:49:00,1.3612,1.3631,1.3612,1.3614,11675,15900.8228
2022-06-02 22:50:00,1.3613,1.3613,1.3603,1.361,10128,13782.2322
2022-06-02 22:51:00,1.3607,1.3617,1.3592,1.3617,11481,15622.4764
2022-06-02 22:52:00,1.3615,1.3618,1.3608,1.3613,38995,53069.6185
2022-06-02 22:53:00,1.3617,1.3623,1.3608,1.3618,10478,14266.3599
2022-06-02 22:54:00,1.362,1.3627,1.3609,1.3623,10994,14974.3848
2022-06-02 22:55:00,1.3627,1.3629,1.3614,1.3623,9953,13558.1973
2022-06-02 22:56:00,1.3623,1.3627,1.3613,1.3613,7614,10369.3906
2022-06-02 22:57:00,1.3615,1.3628,1.3606,1.3606,15656,21323.4378
2022-06-02 22:58:00,1.3605,1.3616,1.3594,1.3604,12375,16835.8526
2022-06-02 22:59:00,1.3601,1.3612,1.36,1.3602,18042,24550.8635
2022-06-02 23:00:00,1.36,1.36,1.3591,1.3593,6978,9485.6162
2022-06-02 23:01:00,1.3593,1.3622,1.3591,1.3607,12758,17358.8377
2022-06-02 23:02:00,1.3608,1.3608,1.3587,1.3597,13038,17725.7558
2022-06-02 23:03:00,1.3598,1.3616,1.3598,1.3601,12158,16544.4741
2022-06-02 23:04:00,1.3601,1.361,1.36,1.3602,13144,17878.9274
