CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 08:16:00,0.634,0.635,0.634,0.634,2356.9,1494.571
2022-06-02 08:17:00,0.633,0.633,0.633,0.633,9367.4,5929.5642
2022-06-02 08:18:00,0.634,0.635,0.634,0.635,5336.6,3388.1654
2022-06-02 08:19:00,0.635,0.635,0.635,0.635,2079.1,1320.2285
2022-06-02 08:20:00,0.635,0.638,0.635,0.637,11097.8,7069.0762
2022-06-02 08:21:00,0.637,0.638,0.637,0.638,224.3,143.0374
2022-06-02 08:22:00,0.638,0.638,0.636,0.637,4144.7,2642.2167
2022-06-02 08:23:00,0.637,0.637,0.637,0.637,521.4,332.1318
2022-06-02 08:24:00,0.636,0.636,0.636,0.636,13016.0,8278.176
2022-06-02 08:25:00,0.635,0.635,0.635,0.635,472.5,300.0375
2022-06-02 08:26:00,0.635,0.635,0.635,0.635,8361.8,5309.743
2022-06-02 08:27:00,0.635,0.635,0.634,0.634,6301.9,3995.436
2022-06-02 08:28:00,0.634,0.635,0.633,0.634,1312.4,832.0412
2022-06-02 08:29:00,0.634,0.635,0.634,0.635,73.4,46.559
2022-06-02 08:30:00,0.635,0.635,0.635,0.635,1183.9,751.7765
2022-06-02 08:31:00,0.635,0.635,0.635,0.635,2369.4,1504.569
2022-06-02 08:32:00,0.635,0.637,0.635,0.636,7578.3,4815.2953
2022-06-02 08:33:00,0.637,0.637,0.636,0.636,1169.9,744.072
2022-06-02 08:34:00,0.636,0.637,0.636,0.636,8965.0,5704.3657
2022-06-02 08:35:00,0.636,0.636,0.635,0.635,237.8,151.14
2022-06-02 08:36:00,0.635,0.636,0.635,0.635,6600.9,4191.5901
2022-06-02 08:37:00,0.634,0.635,0.634,0.634,2349.1,1489.4053
2022-06-02 08:38:00,0.633,0.634,0.633,0.633,3952.8,2502.5193
2022-06-02 08:39:00,0.634,0.634,0.634,0.634,1435.0,909.79
2022-06-02 08:40:00,0.634,0.635,0.633,0.634,1240.9,786.6271
2022-06-02 08:41:00,0.633,0.633,0.633,0.633,48.1,30.4473
2022-06-02 08:42:00,0.634,0.634,0.633,0.634,1001.1,634.5012
2022-06-02 08:43:00,0.633,0.634,0.633,0.634,1137.7,721.2861
2022-06-02 08:44:00,0.634,0.635,0.634,0.635,180.4,114.5367
2022-06-02 08:45:00,0.634,0.634,0.634,0.634,314.2,199.2028
2022-06-02 08:46:00,0.634,0.634,0.634,0.634,2414.4,1530.7296
2022-06-02 08:47:00,0.633,0.633,0.632,0.633,19062.6,12059.2724
2022-06-02 08:48:00,0.633,0.633,0.633,0.633,3433.1,2173.1523
2022-06-02 08:49:00,0.633,0.633,0.633,0.633,4905.1,3104.9283
2022-06-02 08:50:00,0.634,0.634,0.632,0.633,1061.3,671.7311
2022-06-02 08:51:00,0.633,0.635,0.633,0.635,2740.0,1735.3416
2022-06-02 08:53:00,0.633,0.635,0.633,0.635,3785.9,2398.0031
2022-06-02 08:54:00,0.635,0.635,0.633,0.635,7519.3,4767.4974
2022-06-02 08:55:00,0.634,0.636,0.634,0.635,5207.6,3306.3001
2022-06-02 08:56:00,0.635,0.635,0.635,0.635,2925.4,1857.629
2022-06-02 08:57:00,0.635,0.635,0.634,0.634,15233.6,9661.7801
2022-06-02 08:58:00,0.635,0.635,0.635,0.635,157.5,100.0125
2022-06-02 09:00:00,0.634,0.634,0.634,0.634,2876.7,1823.8278
2022-06-02 09:01:00,0.634,0.635,0.633,0.633,17723.7,11227.4672
2022-06-02 09:02:00,0.633,0.635,0.633,0.635,3777.6,2395.3367
2022-06-02 09:03:00,0.636,0.636,0.636,0.636,232.8,148.0608
2022-06-02 09:04:00,0.635,0.635,0.634,0.634,8605.2,5459.7098
2022-06-02 09:05:00,0.635,0.635,0.634,0.634,1036.1,656.9935
2022-06-02 09:06:00,0.634,0.634,0.634,0.634,3543.3,2246.4522
2022-06-02 09:07:00,0.633,0.633,0.633,0.633,572.1,362.1393
2022-06-02 09:08:00,0.632,0.633,0.632,0.633,1824.6,1154.9325
2022-06-02 09:09:00,0.632,0.633,0.632,0.633,3664.0,2315.755
2022-06-02 09:10:00,0.632,0.632,0.631,0.631,848.8,536.4021
2022-06-02 09:11:00,0.631,0.632,0.631,0.632,867.2,547.8764
2022-06-02 09:12:00,0.632,0.632,0.632,0.632,58.0,36.656
2022-06-02 09:13:00,0.633,0.634,0.633,0.633,1383.3,876.3386
2022-06-02 09:14:00,0.634,0.634,0.634,0.634,2938.5,1863.009
2022-06-02 09:15:00,0.635,0.635,0.634,0.634,3282.2,2082.773
2022-06-02 09:16:00,0.634,0.634,0.634,0.634,1118.2,708.9388
2022-06-02 09:17:00,0.635,0.635,0.635,0.635,3567.9,2265.6165
2022-06-02 09:18:00,0.634,0.634,0.634,0.634,1618.1,1025.8754
2022-06-02 09:19:00,0.634,0.634,0.634,0.634,1431.4,907.5076
2022-06-02 09:20:00,0.634,0.634,0.634,0.634,39.3,24.9162
2022-06-02 09:21:00,0.635,0.635,0.633,0.633,1193.8,756.6561
2022-06-02 09:22:00,0.634,0.634,0.633,0.633,494.1,313.1008
2022-06-02 09:23:00,0.633,0.633,0.633,0.633,19.0,12.027
2022-06-02 09:26:00,0.634,0.635,0.633,0.634,7232.3,4584.7434
2022-06-02 09:27:00,0.635,0.635,0.634,0.634,1638.8,1040.5642
2022-06-02 09:28:00,0.635,0.635,0.635,0.635,938.3,595.8205
2022-06-02 09:29:00,0.635,0.636,0.635,0.636,2606.9,1655.5806
2022-06-02 09:30:00,0.635,0.635,0.635,0.635,3555.0,2257.425
2022-06-02 09:31:00,0.635,0.636,0.635,0.636,2168.4,1378.8978
2022-06-02 09:32:00,0.637,0.637,0.637,0.637,390.2,248.5574
2022-06-02 09:33:00,0.636,0.636,0.636,0.636,3063.6,1948.4496
2022-06-02 09:34:00,0.637,0.637,0.636,0.636,8456.3,5379.7305
2022-06-02 09:35:00,0.636,0.636,0.635,0.636,12740.0,8099.166
2022-06-02 09:36:00,0.636,0.636,0.635,0.635,5998.8,3809.4045
2022-06-02 09:37:00,0.635,0.635,0.633,0.633,9638.8,6112.6668
2022-06-02 09:38:00,0.633,0.634,0.633,0.634,9422.5,5965.2034
2022-06-02 09:39:00,0.633,0.634,0.632,0.633,1764.4,1116.6813
2022-06-02 09:40:00,0.633,0.633,0.633,0.633,2534.9,1604.5917
2022-06-02 09:41:00,0.633,0.633,0.633,0.633,372.0,235.476
2022-06-02 09:42:00,0.633,0.633,0.632,0.632,10388.7,6566.0442
2022-06-02 09:43:00,0.633,0.634,0.633,0.633,7430.2,4703.4804
2022-06-02 09:44:00,0.633,0.634,0.633,0.633,1654.0,1046.9977
2022-06-02 09:45:00,0.634,0.634,0.634,0.634,103.0,65.302
2022-06-02 09:46:00,0.633,0.634,0.633,0.634,62.7,39.7358
2022-06-02 09:47:00,0.634,0.635,0.634,0.635,1361.2,863.6275
2022-06-02 09:48:00,0.635,0.635,0.635,0.635,1568.1,995.7435
2022-06-02 09:49:00,0.636,0.637,0.636,0.637,6004.2,3818.6901
2022-06-02 09:50:00,0.636,0.636,0.636,0.636,3740.3,2378.8308
2022-06-02 09:51:00,0.637,0.637,0.636,0.636,5819.9,3701.5686
2022-06-02 09:52:00,0.635,0.635,0.635,0.635,219.0,139.065
2022-06-02 09:53:00,0.636,0.636,0.636,0.636,118.4,75.3024
2022-06-02 09:54:00,0.635,0.635,0.635,0.635,279.1,177.2285
2022-06-02 09:55:00,0.636,0.636,0.636,0.636,55.6,35.3616
2022-06-02 09:56:00,0.635,0.635,0.633,0.634,6365.5,4038.8977
2022-06-02 09:57:00,0.634,0.635,0.633,0.635,5618.6,3562.2128
2022-06-02 09:58:00,0.635,0.635,0.635,0.635,1074.4,682.244
2022-06-02 09:59:00,0.636,0.636,0.636,0.636,213.0,135.468
2022-06-02 10:01:00,0.636,0.636,0.636,0.636,766.4,487.4304
2022-06-02 10:02:00,0.637,0.637,0.637,0.637,4912.2,3129.0714
2022-06-02 10:03:00,0.638,0.638,0.638,0.638,162.9,103.9302
2022-06-02 10:04:00,0.637,0.638,0.637,0.638,7584.3,4831.5664
2022-06-02 10:05:00,0.637,0.637,0.636,0.637,2543.2,1619.9426
2022-06-02 10:06:00,0.637,0.637,0.637,0.637,961.3,612.3481
2022-06-02 10:07:00,0.637,0.637,0.637,0.637,3472.3,2211.8551
2022-06-02 10:08:00,0.637,0.637,0.636,0.636,2062.1,1311.6516
2022-06-02 10:09:00,0.636,0.636,0.636,0.636,3378.6,2148.7896
2022-06-02 10:10:00,0.637,0.637,0.636,0.636,3682.7,2345.7596
2022-06-02 10:11:00,0.637,0.637,0.637,0.637,77.3,49.2401
2022-06-02 10:12:00,0.637,0.637,0.636,0.636,5397.9,3437.5038
2022-06-02 10:13:00,0.636,0.637,0.636,0.637,139.0,88.5137
2022-06-02 10:14:00,0.636,0.636,0.636,0.636,414.1,263.3676
2022-06-02 10:15:00,0.636,0.638,0.636,0.638,6341.8,4037.2417
2022-06-02 10:16:00,0.637,0.637,0.636,0.636,4178.7,2660.7002
2022-06-02 10:17:00,0.636,0.636,0.635,0.635,15862.4,10080.1547
2022-06-02 10:18:00,0.634,0.634,0.633,0.633,9923.6,6286.6337
2022-06-02 10:19:00,0.633,0.633,0.633,0.633,1336.8,846.1944
2022-06-02 10:20:00,0.634,0.634,0.633,0.634,3516.0,2226.5196
2022-06-02 10:21:00,0.634,0.635,0.634,0.634,6184.7,3921.1471
2022-06-02 10:22:00,0.634,0.634,0.633,0.634,432.6,274.0877
2022-06-02 10:23:00,0.635,0.635,0.634,0.634,1625.0,1031.8164
2022-06-02 10:24:00,0.635,0.636,0.635,0.636,1995.9,1267.6924
2022-06-02 10:25:00,0.635,0.636,0.635,0.636,293.3,186.2649
2022-06-02 10:26:00,0.635,0.635,0.635,0.635,3393.8,2155.063
2022-06-02 10:27:00,0.635,0.635,0.634,0.635,3120.0,1981.0268
2022-06-02 10:28:00,0.635,0.635,0.634,0.634,2087.7,1325.494
2022-06-02 10:29:00,0.635,0.635,0.633,0.633,6600.0,4187.5374
2022-06-02 10:30:00,0.633,0.634,0.633,0.633,5610.0,3552.3697
2022-06-02 10:31:00,0.633,0.634,0.633,0.634,1058.0,669.8401
2022-06-02 10:32:00,0.634,0.635,0.634,0.635,703.2,446.4634
2022-06-02 10:33:00,0.635,0.636,0.634,0.634,3932.5,2497.1931
2022-06-02 10:34:00,0.635,0.635,0.634,0.634,1408.8,893.2191
2022-06-02 10:35:00,0.634,0.635,0.634,0.635,112.0,71.055
2022-06-02 10:36:00,0.635,0.635,0.635,0.635,317.1,201.3585
2022-06-02 10:37:00,0.635,0.635,0.635,0.635,6402.7,4065.7145
2022-06-02 10:38:00,0.635,0.636,0.635,0.636,3022.0,1920.289
2022-06-02 10:39:00,0.636,0.636,0.636,0.636,822.4,523.0464
2022-06-02 10:40:00,0.637,0.639,0.637,0.639,8662.3,5525.8024
2022-06-02 10:41:00,0.638,0.639,0.638,0.639,4745.9,3031.8299
2022-06-02 10:42:00,0.639,0.64,0.639,0.64,1926.3,1231.3993
2022-06-02 10:43:00,0.64,0.64,0.64,0.64,8853.3,5666.112
2022-06-02 10:44:00,0.64,0.64,0.64,0.64,1071.7,685.888
2022-06-02 10:45:00,0.641,0.642,0.641,0.642,5723.4,3668.7911
2022-06-02 10:46:00,0.642,0.644,0.642,0.642,26418.8,16989.8661
2022-06-02 10:47:00,0.642,0.642,0.638,0.638,13142.0,8412.6741
2022-06-02 10:48:00,0.639,0.639,0.639,0.639,734.5,469.3455
2022-06-02 10:49:00,0.638,0.639,0.637,0.639,6682.8,4263.0882
2022-06-02 10:50:00,0.639,0.64,0.639,0.639,4053.8,2591.8419
2022-06-02 10:51:00,0.639,0.639,0.638,0.638,18920.0,12089.1764
2022-06-02 10:52:00,0.637,0.637,0.636,0.636,2092.0,1331.4116
2022-06-02 10:53:00,0.636,0.636,0.636,0.636,1338.8,851.4768
2022-06-02 10:54:00,0.636,0.638,0.636,0.638,2522.4,1607.802
2022-06-02 10:55:00,0.638,0.639,0.638,0.639,3190.9,2037.3743
2022-06-02 10:56:00,0.639,0.64,0.639,0.64,3774.7,2412.6142
2022-06-02 10:57:00,0.64,0.641,0.64,0.641,6586.1,4220.5349
2022-06-02 10:58:00,0.641,0.642,0.641,0.642,5068.9,3252.6717
2022-06-02 10:59:00,0.642,0.643,0.642,0.642,11200.0,7197.9881
2022-06-02 11:00:00,0.642,0.643,0.642,0.642,6243.5,4008.8463
2022-06-02 11:01:00,0.642,0.642,0.641,0.641,2255.6,1447.5912
2022-06-02 11:02:00,0.641,0.642,0.641,0.641,2770.1,1776.4162
2022-06-02 11:03:00,0.642,0.642,0.641,0.641,364.7,233.8967
2022-06-02 11:04:00,0.641,0.641,0.641,0.641,125.9,80.7019
2022-06-02 11:05:00,0.64,0.64,0.64,0.64,1982.4,1268.736
2022-06-02 11:06:00,0.64,0.64,0.639,0.639,1134.6,726.0102
2022-06-02 11:07:00,0.639,0.639,0.638,0.639,1683.3,1075.2287
2022-06-02 11:08:00,0.639,0.639,0.639,0.639,16.4,10.4796
2022-06-02 11:09:00,0.639,0.639,0.639,0.639,348.7,222.8193
2022-06-02 11:10:00,0.639,0.639,0.639,0.639,570.6,364.6134
2022-06-02 11:11:00,0.639,0.639,0.639,0.639,30.1,19.2339
2022-06-02 11:12:00,0.639,0.639,0.638,0.639,6693.7,4277.1655
2022-06-02 11:13:00,0.638,0.638,0.638,0.638,150.5,96.019
2022-06-02 11:14:00,0.64,0.641,0.64,0.641,1236.7,791.5182
2022-06-02 11:15:00,0.641,0.642,0.641,0.642,62831.1,40275.0486
2022-06-02 11:16:00,0.642,0.642,0.641,0.641,6836.8,4382.8178
2022-06-02 11:17:00,0.642,0.642,0.642,0.642,2488.3,1597.4886
2022-06-02 11:18:00,0.642,0.642,0.642,0.642,3162.5,2030.325
2022-06-02 11:19:00,0.642,0.642,0.641,0.641,6020.7,3860.3396
2022-06-02 11:20:00,0.641,0.642,0.641,0.642,11813.8,7582.6634
2022-06-02 11:21:00,0.642,0.642,0.641,0.641,1334.0,855.119
2022-06-02 11:22:00,0.641,0.641,0.641,0.641,2594.6,1663.1386
2022-06-02 11:23:00,0.642,0.643,0.641,0.642,3525.6,2263.697
2022-06-02 11:24:00,0.641,0.642,0.641,0.642,9227.2,5916.6823
2022-06-02 11:25:00,0.64,0.642,0.64,0.642,2723.3,1748.2275
2022-06-02 11:26:00,0.642,0.642,0.642,0.642,389.5,250.059
2022-06-02 11:27:00,0.642,0.643,0.642,0.642,5913.9,3797.8291
2022-06-02 11:28:00,0.643,0.643,0.643,0.643,4464.3,2870.5449
2022-06-02 11:29:00,0.643,0.644,0.643,0.643,16424.2,10561.11
2022-06-02 11:30:00,0.642,0.644,0.642,0.643,3643.3,2345.9575
2022-06-02 11:31:00,0.643,0.644,0.643,0.643,8998.7,5789.0938
2022-06-02 11:32:00,0.643,0.644,0.643,0.643,16727.9,10756.7687
2022-06-02 11:33:00,0.642,0.644,0.642,0.644,1783.9,1146.0826
2022-06-02 11:34:00,0.643,0.643,0.643,0.643,8997.4,5785.3282
2022-06-02 11:35:00,0.643,0.644,0.643,0.643,3450.0,2218.9186
2022-06-02 11:36:00,0.643,0.643,0.643,0.643,13974.7,8985.7321
2022-06-02 11:37:00,0.643,0.643,0.643,0.643,921.1,592.2673
2022-06-02 11:38:00,0.643,0.643,0.643,0.643,3343.7,2149.9991
2022-06-02 11:39:00,0.643,0.643,0.643,0.643,1661.2,1068.1516
2022-06-02 11:40:00,0.642,0.642,0.642,0.642,19.8,12.7116
2022-06-02 11:41:00,0.644,0.644,0.644,0.644,10953.9,7054.3116
2022-06-02 11:42:00,0.644,0.645,0.644,0.644,12193.8,7858.7144
2022-06-02 11:43:00,0.645,0.645,0.643,0.644,1325.0,853.9193
2022-06-02 11:44:00,0.644,0.644,0.643,0.643,2884.3,1857.1901
2022-06-02 11:45:00,0.643,0.644,0.643,0.644,770.9,495.8402
2022-06-02 11:46:00,0.644,0.644,0.643,0.644,3151.1,2028.6062
2022-06-02 11:47:00,0.644,0.644,0.644,0.644,537.9,346.4076
2022-06-02 11:48:00,0.644,0.645,0.644,0.644,2220.5,1430.0212
2022-06-02 11:49:00,0.645,0.646,0.644,0.644,4750.7,3064.1584
2022-06-02 11:50:00,0.644,0.645,0.644,0.645,221.8,143.022
2022-06-02 11:51:00,0.645,0.645,0.645,0.645,1132.5,730.4625
2022-06-02 11:52:00,0.645,0.645,0.645,0.645,1262.4,814.248
2022-06-02 11:53:00,0.645,0.646,0.644,0.646,3268.2,2110.424
2022-06-02 11:54:00,0.646,0.648,0.646,0.647,10613.1,6866.5368
2022-06-02 11:55:00,0.647,0.647,0.646,0.647,1038.5,671.7491
2022-06-02 11:56:00,0.646,0.647,0.646,0.647,1843.5,1192.7276
2022-06-02 11:57:00,0.647,0.647,0.647,0.647,144.0,93.168
2022-06-02 11:58:00,0.647,0.647,0.647,0.647,3176.5,2055.1955
2022-06-02 11:59:00,0.647,0.648,0.646,0.648,3009.5,1945.8848
2022-06-02 12:00:00,0.647,0.648,0.647,0.648,23748.7,15378.4051
2022-06-02 12:01:00,0.648,0.649,0.647,0.647,9295.1,6026.5484
2022-06-02 12:02:00,0.647,0.647,0.646,0.647,2009.2,1299.8843
2022-06-02 12:03:00,0.647,0.648,0.647,0.647,5264.5,3406.2086
2022-06-02 12:04:00,0.646,0.647,0.646,0.647,1213.7,784.0836
2022-06-02 12:05:00,0.646,0.647,0.646,0.646,1582.8,1022.5169
2022-06-02 12:06:00,0.645,0.646,0.645,0.645,9745.9,6286.2974
2022-06-02 12:07:00,0.645,0.646,0.645,0.645,11019.7,7112.8157
2022-06-02 12:08:00,0.645,0.647,0.645,0.647,12236.1,7903.5683
2022-06-02 12:09:00,0.646,0.646,0.645,0.645,159.0,102.697
2022-06-02 12:10:00,0.645,0.645,0.644,0.645,14047.6,9059.9787
2022-06-02 12:11:00,0.644,0.645,0.644,0.645,2027.1,1306.4072
2022-06-02 12:13:00,0.645,0.646,0.645,0.645,8607.1,5551.654
2022-06-02 12:14:00,0.645,0.646,0.645,0.646,1989.6,1283.5566
2022-06-02 12:15:00,0.646,0.646,0.646,0.646,898.2,580.2372
2022-06-02 12:16:00,0.646,0.647,0.645,0.646,17336.5,11208.1528
2022-06-02 12:17:00,0.646,0.646,0.646,0.646,2090.7,1350.5922
2022-06-02 12:18:00,0.646,0.646,0.644,0.644,4425.7,2853.8136
2022-06-02 12:19:00,0.644,0.644,0.643,0.644,7409.1,4771.4449
2022-06-02 12:20:00,0.643,0.643,0.642,0.642,3945.8,2536.9431
2022-06-02 12:21:00,0.643,0.643,0.642,0.642,135.9,87.2673
2022-06-02 12:22:00,0.642,0.642,0.642,0.642,3910.7,2510.6694
2022-06-02 12:23:00,0.642,0.642,0.642,0.642,1765.2,1133.2584
2022-06-02 12:24:00,0.641,0.642,0.641,0.642,3817.4,2450.7222
2022-06-02 12:25:00,0.642,0.643,0.641,0.641,5582.3,3583.6883
2022-06-02 12:26:00,0.642,0.642,0.642,0.642,143.9,92.3838
2022-06-02 12:27:00,0.642,0.642,0.641,0.642,3002.2,1927.2174
2022-06-02 12:29:00,0.641,0.642,0.64,0.64,6636.2,4253.7161
2022-06-02 12:30:00,0.641,0.641,0.641,0.641,977.1,626.3211
2022-06-02 12:32:00,0.642,0.642,0.641,0.641,12498.8,8022.4292
2022-06-02 12:33:00,0.641,0.641,0.64,0.641,714.0,457.345
2022-06-02 12:34:00,0.641,0.641,0.64,0.64,7255.3,4645.7149
2022-06-02 12:35:00,0.639,0.639,0.639,0.639,2877.2,1838.5308
2022-06-02 12:36:00,0.639,0.639,0.639,0.639,4769.4,3047.6466
2022-06-02 12:37:00,0.639,0.64,0.639,0.64,4455.0,2846.9012
2022-06-02 12:38:00,0.639,0.64,0.639,0.64,908.0,581.1001
2022-06-02 12:39:00,0.64,0.641,0.64,0.641,102.3,65.5298
2022-06-02 12:40:00,0.64,0.641,0.64,0.641,2222.7,1424.569
2022-06-02 12:41:00,0.641,0.642,0.641,0.642,743.0,476.8845
2022-06-02 12:42:00,0.642,0.643,0.642,0.642,670.4,430.4852
2022-06-02 12:43:00,0.642,0.642,0.641,0.642,2556.0,1640.8507
2022-06-02 12:44:00,0.642,0.642,0.641,0.641,897.4,575.2924
2022-06-02 12:45:00,0.642,0.642,0.642,0.642,2652.8,1703.0976
2022-06-02 12:46:00,0.641,0.641,0.64,0.641,5379.8,3444.2974
2022-06-02 12:47:00,0.641,0.641,0.641,0.641,751.2,481.5192
2022-06-02 12:48:00,0.641,0.641,0.64,0.641,3413.4,2187.3157
2022-06-02 12:49:00,0.641,0.642,0.641,0.641,2618.5,1680.5767
2022-06-02 12:50:00,0.642,0.642,0.642,0.642,411.7,264.3114
2022-06-02 12:51:00,0.641,0.641,0.641,0.641,442.0,283.322
2022-06-02 12:52:00,0.641,0.641,0.641,0.641,434.0,278.194
2022-06-02 12:53:00,0.641,0.641,0.64,0.641,1873.1,1200.5663
2022-06-02 12:54:00,0.642,0.642,0.64,0.641,2410.9,1545.4705
2022-06-02 12:55:00,0.642,0.642,0.642,0.642,155.7,99.9594
2022-06-02 12:56:00,0.642,0.642,0.641,0.641,9487.7,6091.0722
2022-06-02 12:57:00,0.642,0.642,0.64,0.641,1548.0,993.2627
2022-06-02 12:58:00,0.641,0.641,0.641,0.641,249.4,159.8654
2022-06-02 12:59:00,0.641,0.641,0.641,0.641,1340.4,859.1964
2022-06-02 13:00:00,0.64,0.641,0.64,0.641,4266.2,2730.4804
2022-06-02 13:01:00,0.641,0.641,0.64,0.64,7482.7,4791.427
2022-06-02 13:02:00,0.641,0.641,0.64,0.641,3593.6,2303.3056
2022-06-02 13:03:00,0.64,0.64,0.638,0.638,11389.9,7273.7594
2022-06-02 13:04:00,0.637,0.638,0.637,0.638,5687.3,3628.2446
2022-06-02 13:05:00,0.638,0.639,0.637,0.637,4928.7,3141.4816
2022-06-02 13:06:00,0.636,0.636,0.635,0.635,15969.6,10148.1055
2022-06-02 13:07:00,0.635,0.635,0.635,0.635,17480.0,11099.8
2022-06-02 13:08:00,0.634,0.634,0.634,0.634,415.3,263.3002
2022-06-02 13:09:00,0.635,0.635,0.634,0.635,11856.5,7520.8542
2022-06-02 13:10:00,0.635,0.635,0.634,0.634,11175.4,7087.9175
2022-06-02 13:11:00,0.634,0.634,0.633,0.633,6745.4,4272.8655
2022-06-02 13:12:00,0.632,0.634,0.632,0.633,6577.8,4163.3519
2022-06-02 13:13:00,0.634,0.634,0.632,0.632,7752.1,4905.0446
2022-06-02 13:14:00,0.632,0.632,0.631,0.631,21474.4,13551.7646
2022-06-02 13:15:00,0.631,0.632,0.629,0.632,105669.7,66585.8406
2022-06-02 13:16:00,0.631,0.632,0.627,0.627,36650.3,23073.2101
2022-06-02 13:17:00,0.628,0.629,0.627,0.628,45888.9,28816.6907
2022-06-02 13:18:00,0.628,0.631,0.628,0.631,26009.0,16369.4695
2022-06-02 13:19:00,0.63,0.63,0.629,0.63,10791.2,6798.0379
2022-06-02 13:20:00,0.628,0.629,0.627,0.627,9503.0,5971.6613
2022-06-02 13:21:00,0.627,0.628,0.627,0.628,19730.4,12379.6023
2022-06-02 13:22:00,0.628,0.629,0.628,0.629,1778.4,1116.8844
2022-06-02 13:23:00,0.629,0.63,0.628,0.63,4064.4,2553.1565
2022-06-02 13:24:00,0.629,0.629,0.628,0.629,17165.5,10789.9059
2022-06-02 13:25:00,0.629,0.63,0.629,0.63,3041.7,1913.3502
2022-06-02 13:26:00,0.629,0.629,0.627,0.627,20373.5,12811.9715
2022-06-02 13:27:00,0.628,0.631,0.628,0.631,14702.9,9248.1887
2022-06-02 13:28:00,0.63,0.632,0.63,0.632,8665.6,5468.2622
2022-06-02 13:29:00,0.632,0.633,0.632,0.633,17388.0,11002.9264
2022-06-02 13:30:00,0.634,0.634,0.633,0.633,23531.0,14910.9841
2022-06-02 13:31:00,0.634,0.634,0.63,0.63,12523.0,7906.2588
2022-06-02 13:32:00,0.63,0.63,0.627,0.628,30321.2,19063.473
2022-06-02 13:33:00,0.628,0.63,0.628,0.628,12271.7,7722.3868
2022-06-02 13:34:00,0.629,0.63,0.629,0.63,13551.3,8532.5951
2022-06-02 13:35:00,0.63,0.631,0.63,0.631,17993.4,11345.5852
2022-06-02 13:36:00,0.631,0.632,0.629,0.63,26676.5,16820.6976
2022-06-02 13:37:00,0.63,0.63,0.629,0.629,14614.8,9203.7435
2022-06-02 13:38:00,0.629,0.63,0.629,0.63,9223.7,5808.9216
2022-06-02 13:39:00,0.631,0.631,0.631,0.631,13118.4,8277.7104
2022-06-02 13:40:00,0.632,0.634,0.631,0.632,7976.2,5045.9918
2022-06-02 13:41:00,0.633,0.634,0.633,0.634,13465.5,8525.3361
2022-06-02 13:42:00,0.634,0.636,0.634,0.635,15794.9,10036.9529
2022-06-02 13:43:00,0.636,0.64,0.636,0.64,40442.6,25788.3545
2022-06-02 13:44:00,0.641,0.641,0.64,0.641,17245.1,11044.7189
2022-06-02 13:45:00,0.642,0.643,0.641,0.642,12251.5,7864.1062
2022-06-02 13:46:00,0.642,0.642,0.639,0.64,26068.3,16689.4605
2022-06-02 13:47:00,0.64,0.641,0.639,0.64,10024.0,6411.7092
2022-06-02 13:48:00,0.64,0.641,0.639,0.64,10707.5,6851.5547
2022-06-02 13:49:00,0.64,0.64,0.637,0.638,14690.2,9372.3583
2022-06-02 13:50:00,0.638,0.639,0.638,0.639,9891.2,6312.2305
2022-06-02 13:51:00,0.639,0.639,0.638,0.639,3568.0,2279.793
2022-06-02 13:52:00,0.639,0.639,0.638,0.639,16040.4,10239.0052
2022-06-02 13:53:00,0.638,0.64,0.638,0.638,3569.7,2279.5211
2022-06-02 13:54:00,0.638,0.639,0.638,0.639,5106.9,3262.511
2022-06-02 13:55:00,0.64,0.64,0.637,0.637,22226.6,14182.6499
2022-06-02 13:56:00,0.637,0.637,0.633,0.633,28723.6,18214.8667
2022-06-02 13:57:00,0.633,0.633,0.633,0.633,11048.3,6993.5739
2022-06-02 13:58:00,0.633,0.633,0.632,0.633,7202.6,4555.5062
2022-06-02 13:59:00,0.634,0.636,0.634,0.636,26725.1,16971.4018
2022-06-02 14:00:00,0.635,0.636,0.635,0.635,4783.1,3039.1145
2022-06-02 14:01:00,0.634,0.635,0.633,0.634,10986.3,6962.0377
2022-06-02 14:02:00,0.636,0.636,0.635,0.635,7582.1,4820.4001
2022-06-02 14:03:00,0.635,0.636,0.635,0.636,1249.2,793.353
2022-06-02 14:04:00,0.636,0.637,0.634,0.634,11417.5,7249.2494
2022-06-02 14:05:00,0.634,0.634,0.633,0.634,3405.0,2158.4438
2022-06-02 14:06:00,0.634,0.635,0.633,0.633,3707.6,2349.2586
2022-06-02 14:07:00,0.632,0.634,0.632,0.634,9002.3,5703.4319
2022-06-02 14:08:00,0.635,0.636,0.634,0.635,9831.4,6243.4403
2022-06-02 14:09:00,0.636,0.637,0.635,0.635,11358.4,7217.7604
2022-06-02 14:10:00,0.634,0.635,0.634,0.635,2297.9,1456.9697
2022-06-02 14:11:00,0.635,0.637,0.635,0.636,5770.2,3667.6343
2022-06-02 14:12:00,0.637,0.64,0.637,0.638,16519.2,10545.7766
2022-06-02 14:13:00,0.638,0.639,0.638,0.639,4658.9,2976.3233
2022-06-02 14:14:00,0.639,0.639,0.638,0.639,6808.9,4349.2196
2022-06-02 14:15:00,0.639,0.639,0.637,0.638,8011.6,5118.4381
2022-06-02 14:16:00,0.637,0.639,0.637,0.638,7301.8,4659.702
2022-06-02 14:17:00,0.639,0.64,0.639,0.64,6083.2,3891.8827
