CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-01 10:40:00,303.0,303.0,302.6,302.6,5.216,1578.797
2022-06-01 10:45:00,302.7,302.7,302.6,302.6,1.595,482.7498
2022-06-01 10:48:00,302.7,303.0,302.7,302.9,6.906,2091.9597
2022-06-01 10:49:00,302.9,302.9,302.9,302.9,0.106,32.1074
2022-06-01 10:51:00,302.7,302.7,302.0,302.3,29.986,9058.858
2022-06-01 10:52:00,301.9,301.9,300.9,300.9,31.097,9365.0326
2022-06-01 10:54:00,301.1,301.1,300.0,300.9,44.676,13411.1614
2022-06-01 10:55:00,300.6,300.6,299.1,300.0,41.932,12574.1583
2022-06-01 10:56:00,300.1,300.2,300.1,300.2,0.218,65.4268
2022-06-01 10:57:00,300.0,300.0,300.0,300.0,0.958,287.4
2022-06-01 10:58:00,300.0,300.4,299.3,299.3,29.422,8822.2402
2022-06-01 11:00:00,300.2,300.2,299.8,299.8,3.035,909.9808
2022-06-01 11:01:00,300.2,300.2,299.9,299.9,1.066,319.9931
2022-06-01 11:03:00,299.9,299.9,299.9,299.9,0.222,66.5778
2022-06-01 11:05:00,299.8,299.8,299.8,299.8,0.904,271.0192
2022-06-01 11:09:00,299.8,299.8,299.8,299.8,0.823,246.7354
2022-06-01 11:10:00,299.8,299.8,299.8,299.8,1.174,351.9652
2022-06-01 11:14:00,299.8,299.9,299.8,299.9,2.557,766.6436
2022-06-01 11:15:00,300.0,300.0,300.0,300.0,0.68,204.0
2022-06-01 11:16:00,299.8,300.1,299.8,299.8,1.332,399.4116
2022-06-01 11:17:00,299.9,300.4,299.9,300.4,7.402,2223.0249
2022-06-01 11:19:00,300.1,300.1,300.1,300.1,0.36,108.036
2022-06-01 11:20:00,299.8,299.8,299.2,299.2,6.641,1988.974
2022-06-01 11:21:00,298.8,298.8,298.0,298.0,12.801,3819.6431
2022-06-01 11:22:00,298.0,298.2,297.7,297.8,6.595,1964.0256
2022-06-01 11:23:00,297.6,297.6,297.6,297.6,0.033,9.8208
2022-06-01 11:24:00,298.1,298.2,298.0,298.1,2.18,649.7791
2022-06-01 11:25:00,298.2,298.2,298.2,298.2,1.884,561.8088
2022-06-01 11:27:00,298.3,298.3,298.3,298.3,0.991,295.6153
2022-06-01 11:29:00,298.1,298.1,298.1,298.1,2.951,879.6931
2022-06-01 11:30:00,298.2,298.2,298.2,298.2,0.033,9.8406
2022-06-01 11:31:00,297.8,297.8,297.8,297.8,1.547,460.6966
2022-06-01 11:32:00,297.8,297.9,297.8,297.9,1.128,335.9539
2022-06-01 11:33:00,298.2,298.5,298.2,298.5,4.356,1299.3619
2022-06-01 11:34:00,298.5,298.6,298.5,298.6,1.6,477.678
2022-06-01 11:35:00,298.6,298.7,298.6,298.7,0.61,182.166
2022-06-01 11:36:00,298.5,298.8,298.5,298.8,1.112,332.1338
2022-06-01 11:37:00,298.8,299.0,298.8,299.0,4.125,1232.9743
2022-06-01 11:38:00,299.1,299.1,299.0,299.0,0.648,193.7714
2022-06-01 11:42:00,298.0,298.0,298.0,298.0,1.829,545.042
2022-06-01 11:43:00,298.0,298.0,298.0,298.0,0.513,152.874
2022-06-01 11:44:00,298.1,298.1,298.1,298.1,0.133,39.6473
2022-06-01 11:46:00,298.1,298.1,298.1,298.1,1.565,466.5265
2022-06-01 11:50:00,298.3,298.3,298.3,298.3,0.045,13.4235
2022-06-01 11:51:00,298.2,298.3,298.2,298.3,2.441,728.0294
2022-06-01 11:53:00,298.5,298.7,298.5,298.7,1.529,456.5706
2022-06-01 11:54:00,298.7,299.0,298.7,299.0,4.877,1457.33
2022-06-01 11:57:00,298.8,298.8,298.8,298.8,0.036,10.7568
2022-06-01 11:58:00,299.2,299.4,299.2,299.4,11.383,3406.1718
2022-06-01 11:59:00,299.3,299.5,299.3,299.5,0.125,37.4303
2022-06-01 12:02:00,299.3,299.3,299.3,299.3,0.135,40.4055
2022-06-01 12:05:00,299.5,299.6,299.5,299.6,0.22,65.8965
2022-06-01 12:07:00,299.5,299.5,299.5,299.5,0.689,206.3555
2022-06-01 12:08:00,299.4,299.4,299.2,299.2,3.924,1174.5512
2022-06-01 12:09:00,299.1,299.1,299.1,299.1,0.011,3.2901
2022-06-01 12:11:00,299.1,299.1,299.1,299.1,1.615,483.0465
2022-06-01 12:12:00,299.2,299.2,299.1,299.1,1.142,341.6556
2022-06-01 12:13:00,299.1,299.1,299.1,299.1,0.1,29.91
2022-06-01 12:16:00,299.1,299.3,299.1,299.3,4.819,1442.1001
2022-06-01 12:17:00,298.9,298.9,298.9,298.9,0.78,233.142
2022-06-01 12:19:00,298.6,298.6,298.6,298.6,0.264,78.8304
2022-06-01 12:20:00,298.5,298.5,298.5,298.5,0.083,24.7755
2022-06-01 12:22:00,298.7,298.7,298.7,298.7,0.336,100.3632
2022-06-01 12:23:00,298.6,298.6,298.6,298.6,0.8,238.88
2022-06-01 12:24:00,298.7,298.9,298.7,298.9,2.756,823.4735
2022-06-01 12:25:00,299.2,299.2,299.2,299.2,0.044,13.1648
2022-06-01 12:26:00,299.2,299.2,299.2,299.2,0.053,15.8576
2022-06-01 12:27:00,299.2,299.2,299.2,299.2,0.306,91.5552
2022-06-01 12:28:00,299.2,299.6,299.2,299.6,3.721,1113.46
2022-06-01 12:29:00,299.4,299.4,299.4,299.4,0.072,21.5568
2022-06-01 12:30:00,299.7,299.7,299.5,299.7,1.406,421.3154
2022-06-01 12:32:00,299.6,299.6,299.6,299.6,0.8,239.68
2022-06-01 12:33:00,299.3,299.3,299.1,299.1,4.16,1244.8824
2022-06-01 12:37:00,299.7,299.8,299.7,299.8,0.27,80.925
2022-06-01 12:38:00,299.5,299.9,299.5,299.9,5.12,1535.0753
2022-06-01 12:39:00,299.9,300.8,299.6,300.8,11.626,3490.1859
2022-06-01 12:40:00,300.8,301.6,300.8,301.5,13.785,4155.3683
2022-06-01 12:41:00,301.5,301.5,301.5,301.5,4.434,1336.851
2022-06-01 12:42:00,301.3,301.8,301.3,301.8,1.382,416.8166
2022-06-01 12:43:00,301.8,304.5,301.6,303.0,22.383,6785.5348
2022-06-01 12:44:00,303.3,303.5,303.3,303.5,2.965,899.5279
2022-06-01 12:45:00,303.3,303.3,303.3,303.3,1.704,516.8232
2022-06-01 12:46:00,303.4,304.0,303.4,303.6,4.003,1215.8978
2022-06-01 12:47:00,303.8,308.6,303.8,304.4,52.331,16021.4651
2022-06-01 12:48:00,304.4,304.5,304.2,304.2,4.188,1274.7096
2022-06-01 12:49:00,304.2,304.2,304.2,304.2,0.94,285.948
2022-06-01 12:50:00,304.2,307.2,304.2,304.9,18.369,5598.5312
2022-06-01 12:51:00,304.7,304.7,304.1,304.1,8.362,2545.4042
2022-06-01 12:52:00,304.2,304.2,304.0,304.0,3.126,950.4946
2022-06-01 12:53:00,304.0,304.0,303.8,303.8,2.344,712.1466
2022-06-01 12:54:00,303.9,303.9,303.9,303.9,1.16,352.524
2022-06-01 12:55:00,303.8,303.9,303.8,303.9,0.6,182.322
2022-06-01 12:56:00,304.0,304.2,304.0,304.2,1.446,439.7948
2022-06-01 12:57:00,304.1,304.1,304.1,304.1,0.66,200.706
2022-06-01 12:58:00,304.1,304.1,304.1,304.1,0.666,202.5306
2022-06-01 13:00:00,304.1,304.1,304.1,304.1,2.237,680.2717
2022-06-01 13:02:00,304.2,304.2,303.7,303.7,9.853,2994.6246
2022-06-01 13:03:00,303.6,303.6,303.6,303.6,0.999,303.2964
2022-06-01 13:04:00,303.4,303.4,303.4,303.4,0.966,293.0844
2022-06-01 13:05:00,303.4,303.4,303.0,303.1,6.33,1918.9661
2022-06-01 13:06:00,303.0,303.0,303.0,303.0,0.978,296.334
2022-06-01 13:07:00,302.9,303.5,302.9,303.5,0.218,66.1
2022-06-01 13:08:00,303.1,303.1,303.1,303.1,0.365,110.6315
2022-06-01 13:09:00,303.6,303.6,303.6,303.6,0.757,229.8252
2022-06-01 13:10:00,304.1,307.0,304.1,304.9,19.78,6034.056
2022-06-01 13:12:00,305.0,305.0,305.0,305.0,0.036,10.98
2022-06-01 13:13:00,305.2,305.2,305.2,305.2,0.144,43.9488
2022-06-01 13:14:00,305.0,305.0,305.0,305.0,0.26,79.3
2022-06-01 13:17:00,305.0,305.0,305.0,305.0,0.567,172.935
2022-06-01 13:18:00,305.4,305.4,305.4,305.4,0.971,296.5434
2022-06-01 13:19:00,305.7,306.3,305.7,306.2,7.602,2326.32
2022-06-01 13:20:00,306.0,306.0,305.9,305.9,0.803,245.7084
2022-06-01 13:21:00,306.1,306.1,306.1,306.1,0.64,195.904
2022-06-01 13:22:00,306.6,306.6,306.1,306.1,3.1,949.5115
2022-06-01 13:23:00,306.3,306.5,306.3,306.5,1.557,476.9953
2022-06-01 13:24:00,306.6,306.6,306.6,306.6,0.834,255.7044
2022-06-01 13:25:00,306.4,306.4,306.4,306.4,0.034,10.4176
2022-06-01 13:26:00,306.9,307.0,306.8,306.8,2.288,702.3315
2022-06-01 13:27:00,306.6,306.6,306.5,306.5,2.14,655.99
2022-06-01 13:29:00,306.6,306.6,306.6,306.6,0.163,49.9758
2022-06-01 13:30:00,306.8,307.0,306.8,307.0,0.51,156.5508
2022-06-01 13:31:00,307.1,307.3,306.8,307.2,2.39,734.2125
2022-06-01 13:32:00,307.2,307.8,307.2,307.6,1.981,609.4419
2022-06-01 13:33:00,307.4,307.8,306.9,306.9,4.695,1442.2181
2022-06-01 13:34:00,306.8,306.8,306.3,306.3,5.976,1832.0591
2022-06-01 13:35:00,306.2,306.5,306.1,306.5,3.365,1030.5153
2022-06-01 13:36:00,306.3,306.3,306.3,306.3,0.987,302.3181
2022-06-01 13:37:00,306.4,307.0,306.4,307.0,3.34,1025.147
2022-06-01 13:38:00,307.1,307.1,307.1,307.1,3.047,935.7337
2022-06-01 13:40:00,306.5,306.5,305.7,306.3,12.312,3768.7965
2022-06-01 13:41:00,306.2,306.3,306.1,306.1,1.186,363.1278
2022-06-01 13:42:00,306.3,306.5,306.2,306.5,1.36,416.62
2022-06-01 13:43:00,306.4,306.4,306.4,306.4,1.9,582.16
2022-06-01 13:44:00,306.4,306.6,306.4,306.5,0.708,217.0299
2022-06-01 13:45:00,306.3,306.3,306.1,306.1,1.017,311.4351
2022-06-01 13:46:00,306.5,306.5,306.5,306.5,0.626,191.869
2022-06-01 13:47:00,306.5,306.8,306.3,306.3,9.922,3041.9136
2022-06-01 13:48:00,306.5,306.7,306.3,306.3,2.504,767.1978
2022-06-01 13:49:00,306.0,306.1,305.6,306.1,5.983,1830.1177
2022-06-01 13:50:00,306.2,306.2,305.8,306.2,2.378,727.7102
2022-06-01 13:52:00,306.1,306.1,305.7,306.0,2.088,638.638
2022-06-01 13:53:00,305.8,305.8,305.6,305.6,2.405,735.1554
2022-06-01 13:55:00,305.9,305.9,305.7,305.7,6.944,2123.1377
2022-06-01 13:56:00,306.2,306.2,306.1,306.1,0.78,238.7617
2022-06-01 13:57:00,306.6,306.7,306.6,306.7,0.957,293.4467
2022-06-01 13:58:00,306.7,307.4,306.7,307.0,9.231,2834.2083
2022-06-01 13:59:00,307.1,307.1,307.1,307.1,0.811,249.0581
2022-06-01 14:00:00,307.1,307.4,307.0,307.3,5.066,1556.4258
2022-06-01 14:01:00,307.4,307.8,307.3,307.5,13.375,4113.206
2022-06-01 14:02:00,307.3,307.6,307.3,307.6,0.438,134.6528
2022-06-01 14:03:00,307.8,308.3,307.6,308.3,21.619,6655.2523
2022-06-01 14:04:00,308.4,308.5,307.9,308.3,2.508,773.151
2022-06-01 14:05:00,308.3,308.3,308.0,308.2,7.171,2210.2522
2022-06-01 14:06:00,307.7,307.7,307.2,307.2,8.006,2461.5515
2022-06-01 14:07:00,307.3,307.3,306.4,307.0,8.021,2460.13
2022-06-01 14:08:00,306.8,306.8,306.8,306.8,0.49,150.332
2022-06-01 14:09:00,306.6,306.6,306.3,306.4,8.086,2477.9232
2022-06-01 14:10:00,306.6,306.8,306.4,306.4,3.009,922.3413
2022-06-01 14:11:00,306.4,306.8,306.4,306.6,11.866,3637.4782
2022-06-01 14:12:00,306.4,306.4,306.3,306.4,4.955,1517.972
2022-06-01 14:13:00,306.5,307.3,305.7,306.0,38.351,11749.1697
2022-06-01 14:14:00,305.7,305.9,305.2,305.6,9.664,2950.8864
2022-06-01 14:15:00,305.6,305.6,304.9,305.0,15.711,4792.8066
2022-06-01 14:16:00,304.8,304.8,304.5,304.5,1.836,559.3244
2022-06-01 14:17:00,304.4,304.4,304.4,304.4,0.043,13.0892
2022-06-01 14:18:00,304.2,304.2,303.5,303.6,11.352,3448.7898
2022-06-01 14:19:00,303.6,303.6,303.3,303.4,9.913,3008.3015
2022-06-01 14:20:00,303.0,303.0,302.4,303.0,3.124,945.6068
2022-06-01 14:21:00,302.4,303.0,302.4,303.0,1.045,316.5954
2022-06-01 14:22:00,303.1,303.1,303.0,303.1,2.248,681.2714
2022-06-01 14:23:00,303.3,303.3,302.7,303.2,10.07,3050.6893
2022-06-01 14:25:00,302.8,302.8,302.8,302.8,1.704,515.9712
2022-06-01 14:26:00,302.4,302.4,302.4,302.4,0.72,217.728
2022-06-01 14:27:00,302.3,302.3,302.1,302.1,1.056,319.0474
2022-06-01 14:28:00,302.0,302.0,300.5,301.4,16.283,4903.533
2022-06-01 14:29:00,301.5,301.5,300.6,300.6,6.984,2102.5787
2022-06-01 14:30:00,300.8,300.8,300.1,300.1,4.054,1217.9391
2022-06-01 14:31:00,300.6,300.9,300.6,300.9,2.011,604.8991
2022-06-01 14:32:00,301.2,301.2,301.0,301.0,2.701,813.3656
2022-06-01 14:33:00,300.9,301.0,300.9,301.0,1.346,405.0454
2022-06-01 14:34:00,300.9,300.9,299.0,299.6,16.931,5069.814
2022-06-01 14:35:00,299.6,299.6,298.6,298.6,4.641,1387.9349
2022-06-01 14:36:00,298.5,298.5,298.2,298.2,1.36,405.6564
2022-06-01 14:37:00,298.2,298.2,297.2,297.2,4.339,1291.5724
2022-06-01 14:38:00,297.2,297.7,297.2,297.7,7.158,2128.8081
2022-06-01 14:39:00,297.8,298.1,297.8,297.9,17.733,5283.8264
2022-06-01 14:40:00,298.0,298.4,298.0,298.4,8.444,2518.4263
2022-06-01 14:41:00,298.6,299.1,298.6,299.1,8.877,2654.0406
2022-06-01 14:42:00,298.3,298.3,298.2,298.2,1.587,473.2788
2022-06-01 14:43:00,298.4,298.4,298.2,298.2,3.845,1146.8964
2022-06-01 14:45:00,298.0,298.0,298.0,298.0,0.974,290.252
2022-06-01 14:46:00,298.0,298.1,298.0,298.1,1.889,562.9509
2022-06-01 14:47:00,297.7,297.7,297.7,297.7,0.479,142.5983
2022-06-01 14:48:00,297.5,297.5,297.4,297.4,0.557,165.6904
2022-06-01 14:49:00,297.4,297.4,297.4,297.4,1.536,456.8064
2022-06-01 14:50:00,297.3,297.3,297.1,297.3,0.501,148.9397
2022-06-01 14:51:00,297.1,297.1,297.0,297.1,1.172,348.1975
2022-06-01 14:52:00,296.6,296.6,296.0,296.0,11.341,3359.5922
2022-06-01 14:53:00,296.6,296.7,295.9,296.2,29.618,8777.7016
2022-06-01 14:54:00,296.8,296.9,296.8,296.8,2.755,817.764
2022-06-01 14:55:00,297.0,297.9,296.9,297.8,17.192,5112.6916
2022-06-01 14:56:00,298.3,298.3,298.1,298.1,2.281,680.0441
2022-06-01 14:57:00,298.1,298.3,296.4,298.3,57.875,17200.367
2022-06-01 14:58:00,298.2,298.2,298.2,298.2,0.72,214.704
2022-06-01 14:59:00,297.9,297.9,297.5,297.7,10.998,3274.1216
2022-06-01 15:00:00,297.5,297.5,296.6,296.6,9.262,2752.1775
2022-06-01 15:01:00,296.5,296.5,296.2,296.3,11.879,3520.4665
2022-06-01 15:02:00,296.3,296.3,295.3,295.3,21.388,6331.4808
2022-06-01 15:03:00,295.3,295.6,294.0,295.6,70.81,20885.1525
2022-06-01 15:04:00,295.6,296.2,295.5,296.2,5.165,1528.0043
2022-06-01 15:05:00,296.1,296.4,296.1,296.4,3.874,1147.83
2022-06-01 15:06:00,296.2,296.6,295.7,296.3,6.052,1793.0436
2022-06-01 15:07:00,296.3,296.5,296.3,296.5,2.328,690.0966
2022-06-01 15:08:00,296.7,296.7,296.2,296.2,0.845,250.4595
2022-06-01 15:09:00,296.2,296.5,296.2,296.5,1.486,440.2909
2022-06-01 15:10:00,296.0,296.0,295.9,295.9,1.52,449.884
2022-06-01 15:12:00,295.8,295.8,295.7,295.7,2.95,872.4744
2022-06-01 15:13:00,295.8,296.4,295.8,296.4,3.702,1095.7645
2022-06-01 15:14:00,296.6,296.6,296.2,296.2,0.72,213.408
2022-06-01 15:16:00,296.2,296.2,296.2,296.2,0.36,106.632
2022-06-01 15:17:00,295.7,295.7,295.7,295.7,1.895,560.3515
2022-06-01 15:18:00,295.6,295.9,295.5,295.5,4.139,1223.4993
2022-06-01 15:19:00,295.5,295.5,295.5,295.5,1.523,450.0465
2022-06-01 15:22:00,295.3,295.4,295.0,295.4,4.271,1260.8038
2022-06-01 15:23:00,295.4,295.4,295.1,295.1,1.16,342.411
2022-06-01 15:24:00,294.8,294.8,293.7,293.8,17.608,5180.8926
2022-06-01 15:25:00,294.1,294.4,293.7,294.4,10.856,3190.7039
2022-06-01 15:26:00,294.7,294.8,294.7,294.8,2.959,872.1169
2022-06-01 15:27:00,294.2,294.2,293.9,293.9,4.847,1425.219
2022-06-01 15:28:00,293.7,293.7,293.6,293.6,1.425,418.476
2022-06-01 15:29:00,294.0,294.8,293.9,294.8,8.588,2527.5391
2022-06-01 15:30:00,294.6,294.6,294.6,294.6,0.8,235.68
2022-06-01 15:31:00,294.6,294.6,294.3,294.4,7.589,2234.0677
2022-06-01 15:32:00,294.3,294.4,294.3,294.4,3.626,1067.2313
2022-06-01 15:33:00,294.4,294.7,294.3,294.7,4.491,1322.1946
2022-06-01 15:34:00,294.0,294.0,293.7,293.7,4.007,1177.1609
2022-06-01 15:35:00,293.6,293.6,293.1,293.1,3.664,1074.7745
2022-06-01 15:36:00,293.0,293.0,291.3,292.4,30.941,9041.1069
2022-06-01 15:37:00,292.4,292.5,290.9,291.6,24.847,7241.1159
2022-06-01 15:38:00,291.5,292.4,291.3,292.2,37.501,10954.5699
2022-06-01 15:39:00,292.2,292.6,292.2,292.6,8.269,2418.3195
2022-06-01 15:40:00,292.7,292.7,292.2,292.2,2.197,642.5615
2022-06-01 15:41:00,292.1,292.4,292.1,292.4,4.404,1287.5792
2022-06-01 15:42:00,292.1,292.6,292.1,292.6,2.061,602.7274
2022-06-01 15:43:00,292.6,293.2,292.3,292.8,7.621,2230.2399
2022-06-01 15:44:00,292.6,292.8,292.5,292.7,2.993,875.7607
2022-06-01 15:45:00,292.7,292.8,292.1,292.1,5.279,1543.0512
2022-06-01 15:46:00,292.4,292.4,292.3,292.3,0.159,46.4801
2022-06-01 15:47:00,292.5,293.1,292.5,293.0,7.044,2062.8137
2022-06-01 15:50:00,292.7,293.1,292.7,293.1,2.667,781.4309
2022-06-01 15:51:00,292.3,292.3,292.3,292.3,0.178,52.0294
2022-06-01 15:52:00,292.2,292.2,292.0,292.2,4.42,1291.235
2022-06-01 15:53:00,292.3,292.3,292.3,292.3,4.869,1423.2087
2022-06-01 15:54:00,292.6,292.9,292.4,292.9,7.436,2176.3472
2022-06-01 15:55:00,292.8,292.8,292.7,292.7,1.384,405.1394
2022-06-01 15:57:00,292.3,292.3,292.0,292.0,4.0,1168.9002
2022-06-01 15:58:00,292.0,292.0,292.0,292.0,1.998,583.416
2022-06-01 15:59:00,292.1,292.1,292.1,292.1,0.42,122.682
2022-06-01 16:00:00,292.0,292.0,291.4,291.4,9.757,2848.28
2022-06-01 16:01:00,291.6,291.6,291.2,291.2,2.556,744.322
2022-06-01 16:02:00,291.1,291.1,291.1,291.1,1.034,300.9974
2022-06-01 16:03:00,290.9,290.9,290.2,290.7,9.501,2760.2433
2022-06-01 16:04:00,290.9,290.9,290.1,290.1,4.894,1421.9
2022-06-01 16:05:00,290.1,290.1,290.0,290.1,6.355,1843.1252
2022-06-01 16:06:00,290.5,290.5,290.2,290.2,1.254,364.2099
2022-06-01 16:07:00,290.7,290.8,290.2,290.2,6.691,1943.9683
2022-06-01 16:09:00,290.0,290.0,290.0,290.0,0.109,31.61
2022-06-01 16:10:00,290.0,290.0,290.0,290.0,0.686,198.94
2022-06-01 16:11:00,290.0,290.0,290.0,290.0,3.823,1108.67
2022-06-01 16:12:00,290.0,290.2,290.0,290.2,2.552,740.1488
2022-06-01 16:13:00,289.8,290.0,289.8,290.0,0.349,101.166
2022-06-01 16:14:00,289.8,289.8,289.5,289.5,15.812,4578.976
2022-06-01 16:16:00,290.2,290.4,289.8,290.4,9.87,2862.3085
2022-06-01 16:17:00,290.5,290.5,290.5,290.5,0.074,21.497
2022-06-01 16:18:00,290.1,290.1,290.1,290.1,0.177,51.3477
2022-06-01 16:19:00,290.0,290.0,289.7,289.7,2.745,795.7236
2022-06-01 16:21:00,289.6,289.6,289.6,289.6,1.36,393.856
2022-06-01 16:22:00,289.5,289.5,289.3,289.5,3.477,1006.4527
2022-06-01 16:23:00,289.2,289.2,289.1,289.1,1.888,545.838
2022-06-01 16:24:00,288.9,288.9,288.4,288.7,6.143,1773.0489
2022-06-01 16:25:00,288.6,288.6,288.4,288.4,1.123,324.0658
2022-06-01 16:26:00,288.2,288.5,285.3,287.7,51.118,14642.6934
2022-06-01 16:27:00,287.8,287.8,287.8,287.8,0.048,13.8144
2022-06-01 16:28:00,287.5,287.9,287.3,287.9,5.078,1460.9492
2022-06-01 16:29:00,288.0,288.3,288.0,288.3,5.648,1627.4492
2022-06-01 16:30:00,287.5,287.5,287.5,287.5,2.434,699.775
2022-06-01 16:31:00,287.2,288.1,287.2,288.1,4.608,1325.4894
2022-06-01 16:32:00,288.2,288.3,288.2,288.3,0.65,187.3506
2022-06-01 16:35:00,287.6,287.6,287.6,287.6,5.69,1636.444
2022-06-01 16:37:00,287.7,287.7,287.6,287.6,10.549,3033.8959
2022-06-01 16:38:00,288.0,288.0,287.8,287.8,2.947,848.4666
2022-06-01 16:39:00,287.6,288.3,287.6,288.3,4.067,1171.8598
2022-06-01 16:40:00,288.4,288.5,288.3,288.5,9.288,2678.6777
2022-06-01 16:41:00,288.5,288.6,288.1,288.6,2.812,810.9552
2022-06-01 16:42:00,288.6,288.7,288.6,288.7,4.914,1418.2484
2022-06-01 16:45:00,288.2,288.2,288.2,288.2,0.101,29.1082
2022-06-01 16:49:00,287.7,287.7,287.5,287.5,2.034,584.9834
2022-06-01 16:50:00,287.6,288.0,287.6,288.0,2.989,860.272
2022-06-01 16:52:00,287.8,287.8,287.1,287.6,7.316,2102.5576
2022-06-01 16:54:00,287.4,288.2,287.4,288.2,5.07,1459.0424
2022-06-01 16:55:00,287.9,287.9,287.9,287.9,0.969,278.9751
2022-06-01 16:56:00,288.0,288.0,288.0,288.0,0.356,102.528
2022-06-01 16:57:00,287.6,288.0,287.6,288.0,2.536,730.048
2022-06-01 16:59:00,288.2,288.2,287.9,287.9,1.581,455.4732
2022-06-01 17:00:00,288.1,288.1,288.1,288.1,0.746,214.9226
2022-06-01 17:01:00,288.1,288.1,288.1,288.1,0.054,15.5574
2022-06-01 17:03:00,288.0,288.0,287.3,287.3,1.488,427.6308
2022-06-01 17:04:00,287.1,287.1,286.5,286.5,8.318,2386.0858
2022-06-01 17:07:00,286.3,286.3,286.3,286.3,0.779,223.0277
2022-06-01 17:08:00,286.1,286.1,285.9,285.9,8.838,2526.988
2022-06-01 17:09:00,285.7,285.7,285.5,285.6,1.282,366.1667
2022-06-01 17:10:00,285.9,286.7,285.9,286.7,6.595,1888.4151
2022-06-01 17:11:00,286.3,286.7,286.3,286.7,2.287,655.5393
2022-06-01 17:14:00,286.7,286.7,286.7,286.7,1.6,458.72
2022-06-01 17:16:00,286.7,286.7,286.7,286.7,0.752,215.5984
2022-06-01 17:17:00,286.7,286.7,286.7,286.7,0.1,28.67
2022-06-01 17:19:00,285.7,285.7,285.7,285.7,1.0,285.7
2022-06-01 17:20:00,285.7,285.7,285.6,285.6,2.0,571.28
2022-06-01 17:21:00,285.6,285.8,285.4,285.8,5.888,1681.6495
2022-06-01 17:22:00,285.5,285.5,284.9,284.9,3.7,1054.57
2022-06-01 17:23:00,284.8,284.8,283.4,283.7,15.846,4501.0803
2022-06-01 17:24:00,283.9,283.9,283.2,283.2,10.238,2901.3652
2022-06-01 17:25:00,283.3,283.3,283.3,283.3,0.555,157.2315
2022-06-01 17:26:00,283.8,283.9,283.8,283.9,4.695,1332.7158
2022-06-01 17:27:00,283.9,283.9,283.9,283.9,0.956,271.4084
2022-06-01 17:28:00,283.9,284.3,283.9,284.1,14.688,4172.9956
2022-06-01 17:29:00,284.4,284.4,284.4,284.4,0.995,282.978
2022-06-01 17:30:00,284.6,284.8,284.6,284.8,11.268,3208.4076
2022-06-01 17:31:00,284.5,284.5,284.5,284.5,0.351,99.8595
2022-06-01 17:33:00,284.5,284.5,284.5,284.5,1.0,284.5
2022-06-01 17:34:00,284.3,284.7,284.3,284.7,8.311,2364.7547
2022-06-01 17:36:00,284.4,284.4,284.4,284.4,0.983,279.5652
2022-06-01 17:37:00,284.8,285.1,284.8,285.1,49.371,14070.5123
2022-06-01 17:38:00,285.3,287.7,285.3,286.2,32.974,9431.8583
2022-06-01 17:39:00,286.1,286.5,286.1,286.5,2.788,798.173
2022-06-01 17:41:00,286.4,286.5,286.3,286.3,6.376,1825.9295
2022-06-01 17:42:00,286.0,286.0,286.0,286.0,0.8,228.8
2022-06-01 17:45:00,285.7,285.7,285.6,285.6,3.151,900.1226
2022-06-01 17:46:00,285.5,285.5,285.5,285.5,0.185,52.8175
2022-06-01 17:47:00,286.0,286.0,286.0,286.0,0.174,49.764
2022-06-01 17:49:00,286.0,286.0,286.0,286.0,0.699,199.914
2022-06-01 17:52:00,285.8,286.0,285.6,285.6,2.605,744.624
2022-06-01 17:53:00,285.5,285.5,285.3,285.3,2.99,853.2522
2022-06-01 17:54:00,285.3,285.3,285.3,285.3,0.153,43.6509
2022-06-01 17:55:00,285.1,285.1,285.1,285.1,0.75,213.825
2022-06-01 17:57:00,285.3,285.3,285.3,285.3,0.043,12.2679
2022-06-01 17:58:00,285.3,285.4,285.3,285.4,1.634,466.2785
2022-06-01 18:00:00,285.4,285.8,285.4,285.6,2.368,676.2476
2022-06-01 18:01:00,285.4,285.8,285.3,285.6,1.343,383.5962
2022-06-01 18:02:00,285.8,285.8,285.8,285.8,0.178,50.8724
2022-06-01 18:03:00,285.6,285.6,285.6,285.6,0.115,32.844
2022-06-01 18:04:00,285.6,285.6,285.6,285.6,1.0,285.6
2022-06-01 18:05:00,285.7,285.7,285.7,285.7,1.188,339.4116
2022-06-01 18:06:00,285.8,286.0,285.7,286.0,3.645,1041.9873
2022-06-01 18:07:00,286.0,286.2,286.0,286.1,1.082,309.6021
2022-06-01 18:08:00,286.2,286.2,285.7,285.7,4.36,1247.572
2022-06-01 18:09:00,286.1,286.1,286.1,286.1,1.22,349.042
2022-06-01 18:11:00,285.9,286.2,285.8,285.8,3.498,1000.168
2022-06-01 18:13:00,286.0,286.0,286.0,286.0,0.076,21.736
2022-06-01 18:15:00,286.0,286.0,286.0,286.0,0.034,9.724
2022-06-01 18:16:00,285.6,286.0,285.6,286.0,0.226,64.5724
2022-06-01 18:17:00,285.6,285.6,285.6,285.6,1.657,473.2392
2022-06-01 18:19:00,285.8,285.8,285.8,285.8,0.345,98.601
2022-06-01 18:20:00,285.8,286.0,285.8,286.0,1.457,416.5992
2022-06-01 18:21:00,285.9,285.9,285.9,285.9,0.074,21.1566
2022-06-01 18:22:00,286.0,286.0,285.8,285.8,1.49,426.04
