CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-02 17:31:00,1.0025,1.0027,1.0009,1.0016,9911,9927.4141
2022-06-02 17:32:00,1.0016,1.0023,1.0008,1.0023,15692,15717.9901
2022-06-02 17:33:00,1.002,1.0042,1.002,1.004,13045,13087.4126
2022-06-02 17:34:00,1.004,1.0044,1.0022,1.0022,15961,16019.59
2022-06-02 17:35:00,1.0021,1.005,1.0021,1.005,28860,28952.5845
2022-06-02 17:36:00,1.0046,1.0058,1.0035,1.0038,8842,8879.7198
2022-06-02 17:37:00,1.0034,1.0034,1.0014,1.0017,4698,4710.9123
2022-06-02 17:38:00,1.0024,1.0034,1.0023,1.0031,3739,3749.5505
2022-06-02 17:39:00,1.0031,1.0031,1.0018,1.0026,13755,13788.5207
2022-06-02 17:40:00,1.0026,1.0039,1.0026,1.0035,20141,20207.8863
2022-06-02 17:41:00,1.0039,1.0039,1.0006,1.0006,22755,22778.8719
2022-06-02 17:42:00,1.0004,1.0004,0.9989,0.9989,18019,18012.0232
2022-06-02 17:43:00,0.9989,0.9989,0.9969,0.9973,61766,61633.7095
2022-06-02 17:44:00,0.9974,1.0002,0.9966,0.9995,13745,13721.4595
2022-06-02 17:45:00,1.0,1.0015,0.9999,1.0005,12824,12835.7726
2022-06-02 17:46:00,1.0012,1.0023,0.9994,0.9998,19828,19847.6311
2022-06-02 17:47:00,0.9993,1.0007,0.9993,1.0007,2174,2173.4414
2022-06-02 17:48:00,1.0003,1.0008,0.9995,1.0008,4256,4256.527
2022-06-02 17:49:00,1.001,1.0011,1.0002,1.0007,2137,2138.258
2022-06-02 17:50:00,1.001,1.0011,1.0002,1.0011,16627,16634.7012
2022-06-02 17:51:00,1.0011,1.0014,1.0007,1.0011,8587,8595.5394
2022-06-02 17:52:00,1.0012,1.0017,1.0001,1.0001,9892,9903.5603
2022-06-02 17:53:00,1.0004,1.0004,0.9991,0.9991,18665,18660.2387
2022-06-02 17:54:00,0.9989,1.001,0.9988,0.9998,9567,9565.9597
2022-06-02 17:55:00,0.9995,0.9995,0.9972,0.998,13721,13703.2198
2022-06-02 17:56:00,0.998,0.998,0.9948,0.9954,9683,9643.4801
2022-06-02 17:57:00,0.9958,0.9978,0.9958,0.9978,5366,5347.6629
2022-06-02 17:58:00,0.9976,0.9981,0.9969,0.9975,7555,7534.3949
2022-06-02 17:59:00,0.9975,0.9981,0.9969,0.9971,8548,8524.788
2022-06-02 18:00:00,0.9973,0.9985,0.9962,0.9983,26236,26168.011
2022-06-02 18:01:00,0.9983,0.9989,0.9973,0.9975,16531,16500.2241
2022-06-02 18:02:00,0.9974,0.9986,0.9974,0.998,13151,13127.9299
2022-06-02 18:03:00,0.9981,0.9985,0.9967,0.9984,18274,18234.3154
2022-06-02 18:04:00,0.9985,1.0011,0.9983,1.0005,12765,12764.5615
2022-06-02 18:05:00,1.0008,1.0019,1.0006,1.0013,4272,4277.9263
2022-06-02 18:06:00,1.0012,1.0015,1.0007,1.0015,7487,7495.8524
2022-06-02 18:07:00,1.0013,1.0019,1.001,1.0019,3591,3596.7748
2022-06-02 18:08:00,1.002,1.003,1.0016,1.0021,27586,27644.9347
2022-06-02 18:09:00,1.0019,1.0038,1.0019,1.0033,17043,17092.9907
2022-06-02 18:10:00,1.003,1.0035,1.003,1.0032,1633,1638.3921
2022-06-02 18:11:00,1.0033,1.0044,1.0022,1.0043,7027,7049.8966
2022-06-02 18:12:00,1.0044,1.0048,1.0035,1.0037,6621,6650.1234
2022-06-02 18:13:00,1.0037,1.0037,1.0023,1.0031,8980,9005.1655
2022-06-02 18:14:00,1.0029,1.0049,1.0028,1.0049,10202,10241.0207
2022-06-02 18:15:00,1.0049,1.0066,1.0049,1.0061,34769,34980.5359
2022-06-02 18:16:00,1.0061,1.0076,1.0059,1.0073,22395,22554.2037
2022-06-02 18:17:00,1.0072,1.0082,1.0068,1.0078,8118,8178.1842
2022-06-02 18:18:00,1.0081,1.0106,1.0072,1.0106,18838,19008.8767
2022-06-02 18:19:00,1.0108,1.0113,1.0104,1.0106,12631,12767.8675
2022-06-02 18:20:00,1.0105,1.0105,1.0093,1.0095,8487,8568.813
2022-06-02 18:21:00,1.009,1.0099,1.0087,1.0099,20761,20962.4015
2022-06-02 18:22:00,1.0096,1.0102,1.0092,1.0092,6291,6352.8533
2022-06-02 18:23:00,1.0097,1.0108,1.0089,1.0106,11088,11197.5793
2022-06-02 18:24:00,1.0104,1.0127,1.0101,1.0101,26085,26374.9589
2022-06-02 18:25:00,1.0107,1.0109,1.0101,1.0103,5562,5619.9099
2022-06-02 18:26:00,1.01,1.011,1.0095,1.0095,9773,9874.199
2022-06-02 18:27:00,1.0094,1.0094,1.0083,1.0084,7331,7396.2973
2022-06-02 18:28:00,1.0083,1.0086,1.0069,1.0079,7751,7810.7585
2022-06-02 18:29:00,1.0076,1.0077,1.0062,1.0062,10747,10823.084
2022-06-02 18:30:00,1.0064,1.0101,1.0064,1.0098,17806,17947.6203
2022-06-02 18:31:00,1.0098,1.0108,1.0092,1.0092,9038,9128.9851
2022-06-02 18:32:00,1.0095,1.0142,1.0095,1.014,92234,93352.179
2022-06-02 18:33:00,1.0139,1.0155,1.0139,1.0155,11987,12162.383
2022-06-02 18:34:00,1.0157,1.016,1.0141,1.0141,46686,47400.4318
2022-06-02 18:35:00,1.0138,1.0158,1.0137,1.0148,7306,7413.2298
2022-06-02 18:36:00,1.0148,1.0163,1.0146,1.0163,15668,15914.6793
2022-06-02 18:37:00,1.0164,1.0168,1.0149,1.0157,28556,29005.7198
2022-06-02 18:38:00,1.0156,1.0255,1.0153,1.0212,130816,133582.6968
2022-06-02 18:39:00,1.0214,1.0245,1.0213,1.0222,20242,20699.948
2022-06-02 18:40:00,1.0223,1.0224,1.0195,1.0207,12587,12848.6474
2022-06-02 18:41:00,1.0206,1.0211,1.0186,1.0192,12527,12778.3474
2022-06-02 18:42:00,1.0192,1.0197,1.0176,1.0187,19984,20354.2107
2022-06-02 18:43:00,1.0187,1.0187,1.0161,1.0173,32267,32841.319
2022-06-02 18:44:00,1.0172,1.0186,1.0163,1.0183,26910,27374.6886
2022-06-02 18:45:00,1.0183,1.0183,1.0163,1.0169,20056,20407.6408
2022-06-02 18:46:00,1.0172,1.0174,1.0143,1.0143,13669,13885.7092
2022-06-02 18:47:00,1.0142,1.0153,1.0129,1.0144,14055,14251.2321
2022-06-02 18:48:00,1.0145,1.0153,1.0137,1.0144,14446,14656.4184
2022-06-02 18:49:00,1.0143,1.0144,1.0098,1.0116,35623,36044.6416
2022-06-02 18:50:00,1.0117,1.012,1.0059,1.006,37534,37821.755
2022-06-02 18:51:00,1.0058,1.0094,1.0051,1.0094,38104,38352.4023
2022-06-02 18:52:00,1.0095,1.01,1.0084,1.0098,29498,29782.6443
2022-06-02 18:53:00,1.01,1.0122,1.0095,1.0111,21161,21392.6606
2022-06-02 18:54:00,1.0117,1.0128,1.0108,1.011,13743,13900.6165
2022-06-02 18:55:00,1.0111,1.0118,1.0109,1.0118,4670,4723.3418
2022-06-02 18:56:00,1.0117,1.0132,1.0098,1.0129,30025,30368.4183
2022-06-02 18:57:00,1.0126,1.0127,1.011,1.011,12584,12735.2327
2022-06-02 18:58:00,1.0111,1.0114,1.0099,1.0111,9775,9878.678
2022-06-02 18:59:00,1.0111,1.0116,1.009,1.009,9801,9904.3359
2022-06-02 19:00:00,1.0084,1.0087,1.0071,1.0076,10632,10711.2249
2022-06-02 19:01:00,1.0079,1.0084,1.0071,1.0073,10873,10956.7429
2022-06-02 19:02:00,1.0069,1.0069,1.0028,1.0034,32867,32994.9715
2022-06-02 19:03:00,1.0035,1.0055,1.0035,1.0048,15049,15110.1489
2022-06-02 19:04:00,1.0048,1.0061,1.0041,1.0058,9529,9573.7148
2022-06-02 19:05:00,1.006,1.0069,1.0057,1.006,17407,17516.5955
2022-06-02 19:06:00,1.0057,1.007,1.0057,1.0069,8243,8295.8398
2022-06-02 19:07:00,1.0067,1.0069,1.0053,1.0053,7743,7790.9232
2022-06-02 19:08:00,1.0052,1.0053,1.0039,1.0052,9347,9391.1894
2022-06-02 19:09:00,1.0054,1.0059,1.0046,1.0058,2501,2514.4528
2022-06-02 19:10:00,1.0059,1.0064,1.0049,1.005,8404,8450.1329
2022-06-02 19:11:00,1.0047,1.005,1.004,1.0045,10931,10979.6867
2022-06-02 19:12:00,1.0045,1.0073,1.0045,1.0059,10813,10879.0217
2022-06-02 19:13:00,1.0062,1.0062,1.0032,1.0032,8621,8664.1988
2022-06-02 19:14:00,1.0033,1.0037,1.0026,1.0034,11096,11129.0696
2022-06-02 19:15:00,1.0037,1.005,1.0037,1.005,6250,6277.0842
2022-06-02 19:16:00,1.0052,1.0052,1.0026,1.0026,4811,4828.0572
2022-06-02 19:17:00,1.0026,1.0035,1.0021,1.0035,7932,7954.3352
2022-06-02 19:18:00,1.0037,1.005,1.0035,1.0036,12061,12112.0943
2022-06-02 19:19:00,1.0036,1.0037,1.0021,1.0023,4407,4420.6994
2022-06-02 19:20:00,1.002,1.002,1.0003,1.0015,11420,11434.7432
2022-06-02 19:21:00,1.001,1.001,0.998,0.9993,59440,59375.6451
2022-06-02 19:22:00,0.9991,1.0009,0.9988,0.999,34760,34756.6517
2022-06-02 19:23:00,0.9992,0.9997,0.9981,0.9993,17814,17794.1645
2022-06-02 19:24:00,0.9991,1.0004,0.9979,0.9993,17030,17008.3311
2022-06-02 19:25:00,0.9995,1.002,0.9995,1.0012,16690,16712.5915
2022-06-02 19:26:00,1.0008,1.003,1.0004,1.003,5560,5568.3046
2022-06-02 19:27:00,1.003,1.0041,1.0013,1.0013,26451,26524.6399
2022-06-02 19:28:00,1.0012,1.0019,1.0006,1.0011,10298,10310.3224
2022-06-02 19:29:00,1.001,1.0011,1.0,1.0,6149,6152.5737
2022-06-02 19:30:00,1.0,1.0,0.998,0.9999,13800,13783.3018
2022-06-02 19:31:00,0.9995,1.001,0.9994,1.0007,7381,7384.4181
2022-06-02 19:32:00,1.0005,1.0018,1.0004,1.0017,5279,5286.306
2022-06-02 19:33:00,1.0017,1.0018,1.0005,1.001,10825,10838.6913
2022-06-02 19:34:00,1.0016,1.0017,1.0,1.0,4186,4191.0608
2022-06-02 19:35:00,0.9997,1.0005,0.9995,1.0005,7402,7401.9458
2022-06-02 19:36:00,1.0009,1.0025,1.0009,1.0025,3875,3882.5954
2022-06-02 19:37:00,1.0026,1.004,1.0026,1.0035,26152,26237.3689
2022-06-02 19:38:00,1.0032,1.0033,1.0026,1.0028,15187,15229.79
2022-06-02 19:39:00,1.0027,1.0048,1.0027,1.0042,27258,27369.4534
2022-06-02 19:40:00,1.0043,1.0045,1.0036,1.0036,3020,3032.2902
2022-06-02 19:41:00,1.0038,1.0042,1.0034,1.0039,2100,2108.0346
2022-06-02 19:42:00,1.0038,1.0043,1.0033,1.0033,1790,1797.1562
2022-06-02 19:43:00,1.0033,1.0039,1.0032,1.0035,2920,2930.0433
2022-06-02 19:44:00,1.0036,1.0037,1.003,1.0031,1732,1737.7437
2022-06-02 19:45:00,1.0033,1.005,1.0033,1.0043,4171,4189.5367
2022-06-02 19:46:00,1.005,1.0051,1.0038,1.0038,7906,7942.0563
2022-06-02 19:47:00,1.0033,1.0037,1.0027,1.0028,4602,4616.3527
2022-06-02 19:48:00,1.0031,1.0037,1.0021,1.0022,5149,5164.3399
2022-06-02 19:49:00,1.0024,1.0047,1.0024,1.0047,7716,7739.9393
2022-06-02 19:50:00,1.0043,1.0049,1.0039,1.0046,10583,10630.492
2022-06-02 19:51:00,1.0047,1.0065,1.0047,1.0063,12436,12505.3594
2022-06-02 19:52:00,1.0061,1.0085,1.0061,1.0073,15386,15499.8377
2022-06-02 19:53:00,1.0069,1.0078,1.0063,1.0074,11816,11900.1992
2022-06-02 19:54:00,1.0075,1.0078,1.0066,1.0066,2048,2062.5782
2022-06-02 19:55:00,1.0072,1.0076,1.0065,1.0069,7045,7094.9151
2022-06-02 19:56:00,1.0066,1.0084,1.0063,1.0073,7458,7511.4556
2022-06-02 19:57:00,1.0072,1.0083,1.0072,1.0077,4733,4769.668
2022-06-02 19:58:00,1.008,1.0089,1.0075,1.0083,8999,9072.2883
2022-06-02 19:59:00,1.0084,1.0087,1.008,1.0083,6145,6196.4446
2022-06-02 20:00:00,1.0082,1.0086,1.0077,1.0081,7361,7420.1506
2022-06-02 20:01:00,1.0082,1.0092,1.0077,1.0077,20916,21086.1904
2022-06-02 20:02:00,1.0079,1.0084,1.007,1.0084,10674,10753.3259
2022-06-02 20:03:00,1.0089,1.0108,1.0087,1.0108,6768,6833.8187
2022-06-02 20:04:00,1.0108,1.0108,1.0099,1.0101,4571,4618.1433
2022-06-02 20:05:00,1.0104,1.0118,1.0103,1.0118,8532,8627.2986
2022-06-02 20:06:00,1.0113,1.0115,1.0105,1.0115,4966,5019.385
2022-06-02 20:07:00,1.0115,1.0116,1.0107,1.0114,3912,3955.8761
2022-06-02 20:08:00,1.0113,1.0113,1.0107,1.0113,5975,6041.5254
2022-06-02 20:09:00,1.0113,1.0117,1.0107,1.0117,4657,4709.1353
2022-06-02 20:10:00,1.0118,1.0138,1.0116,1.0133,18326,18558.6265
2022-06-02 20:11:00,1.0129,1.0132,1.0121,1.0129,14604,14787.7437
2022-06-02 20:12:00,1.0127,1.0128,1.0123,1.0128,4447,4502.8707
2022-06-02 20:13:00,1.0128,1.0128,1.0118,1.0125,18875,19106.754
2022-06-02 20:14:00,1.0126,1.0134,1.0125,1.0131,9088,9206.5257
2022-06-02 20:15:00,1.0129,1.0129,1.012,1.0127,13691,13860.1428
2022-06-02 20:16:00,1.0127,1.0133,1.0122,1.0132,9054,9169.7985
2022-06-02 20:17:00,1.0132,1.015,1.0131,1.0139,17613,17857.6678
2022-06-02 20:18:00,1.0141,1.0156,1.0138,1.0155,16523,16767.1624
2022-06-02 20:19:00,1.0155,1.0163,1.0153,1.016,19598,19905.3278
2022-06-02 20:20:00,1.0159,1.0166,1.0156,1.0159,14476,14709.3645
2022-06-02 20:21:00,1.0155,1.0165,1.015,1.0162,12374,12568.8274
2022-06-02 20:22:00,1.0159,1.0168,1.0155,1.016,21611,21957.8919
2022-06-02 20:23:00,1.0158,1.0164,1.0157,1.0162,4235,4302.278
2022-06-02 20:24:00,1.0159,1.0172,1.0157,1.0165,16825,17102.3867
2022-06-02 20:25:00,1.0168,1.0171,1.0162,1.0162,9725,9886.764
2022-06-02 20:26:00,1.0166,1.0166,1.0154,1.0158,2633,2674.1727
2022-06-02 20:27:00,1.0157,1.0173,1.0156,1.017,6488,6595.2699
2022-06-02 20:28:00,1.0168,1.0171,1.0167,1.0168,7034,7153.1996
2022-06-02 20:29:00,1.0168,1.0168,1.016,1.0161,5239,5325.7519
2022-06-02 20:30:00,1.0162,1.0172,1.0162,1.0168,6441,6549.4866
2022-06-02 20:31:00,1.0169,1.017,1.0162,1.0165,21395,21750.0628
2022-06-02 20:32:00,1.0165,1.0174,1.0157,1.0174,20335,20666.9207
2022-06-02 20:33:00,1.0173,1.02,1.0171,1.0199,12204,12427.5062
2022-06-02 20:34:00,1.0199,1.0199,1.0194,1.0195,12401,12644.7658
2022-06-02 20:35:00,1.0198,1.02,1.0194,1.0194,11601,11830.8974
2022-06-02 20:36:00,1.0193,1.0202,1.0193,1.0198,7302,7447.1018
2022-06-02 20:37:00,1.0196,1.0203,1.0196,1.0203,5729,5843.6432
2022-06-02 20:38:00,1.0204,1.0216,1.0204,1.0211,28660,29267.5018
2022-06-02 20:39:00,1.021,1.025,1.021,1.0248,35713,36555.0737
2022-06-02 20:40:00,1.0247,1.0247,1.0214,1.0214,16804,17179.7425
2022-06-02 20:41:00,1.0213,1.0214,1.0191,1.0199,53084,54146.7081
2022-06-02 20:42:00,1.0198,1.0199,1.0187,1.019,11851,12080.4793
2022-06-02 20:43:00,1.019,1.021,1.0189,1.021,26256,26765.0971
2022-06-02 20:44:00,1.021,1.0233,1.021,1.0231,19545,19984.8917
2022-06-02 20:45:00,1.023,1.0235,1.0219,1.0221,31727,32454.2808
2022-06-02 20:46:00,1.022,1.022,1.0209,1.021,13522,13806.0066
2022-06-02 20:47:00,1.0213,1.0215,1.0208,1.0214,17676,18048.0168
2022-06-02 20:48:00,1.0214,1.0214,1.02,1.0207,10728,10950.0244
2022-06-02 20:49:00,1.0207,1.0209,1.0201,1.0208,15959,16286.8755
2022-06-02 20:50:00,1.0207,1.0207,1.0197,1.0198,13143,13406.4029
2022-06-02 20:51:00,1.0197,1.0207,1.0196,1.0205,19558,19952.729
2022-06-02 20:52:00,1.0208,1.0208,1.0199,1.0199,8722,8899.0308
2022-06-02 20:53:00,1.0201,1.0216,1.0201,1.0216,9578,9777.4838
2022-06-02 20:54:00,1.0217,1.0217,1.0207,1.0207,5769,5891.8662
2022-06-02 20:55:00,1.0204,1.0214,1.02,1.02,30221,30832.0214
2022-06-02 20:56:00,1.0204,1.0215,1.0203,1.0203,4871,4974.412
2022-06-02 20:57:00,1.0203,1.0203,1.019,1.0192,22637,23081.0475
2022-06-02 20:58:00,1.0194,1.0212,1.0192,1.0211,6880,7019.1113
2022-06-02 20:59:00,1.0215,1.0215,1.0203,1.0215,5608,5726.0702
2022-06-02 21:00:00,1.0213,1.0213,1.0196,1.0211,51586,52624.5979
2022-06-02 21:01:00,1.0211,1.0223,1.0206,1.0221,18111,18501.9909
2022-06-02 21:02:00,1.0222,1.023,1.0216,1.0229,24232,24776.9296
2022-06-02 21:03:00,1.0229,1.024,1.0229,1.0233,17030,17432.4898
2022-06-02 21:04:00,1.0234,1.0234,1.0225,1.0231,7583,7756.0162
2022-06-02 21:05:00,1.0231,1.0233,1.0217,1.0217,7362,7530.0494
2022-06-02 21:06:00,1.0218,1.0233,1.0217,1.0232,4152,4247.1945
2022-06-02 21:07:00,1.0232,1.0236,1.0229,1.023,12853,13154.3435
2022-06-02 21:08:00,1.0232,1.0234,1.0232,1.0233,2576,2636.0868
2022-06-02 21:09:00,1.0229,1.023,1.0223,1.0223,4566,4669.48
2022-06-02 21:10:00,1.0226,1.0251,1.0226,1.0246,20303,20790.4103
2022-06-02 21:11:00,1.0249,1.0283,1.0249,1.0276,104496,107316.6577
2022-06-02 21:12:00,1.0276,1.0283,1.0276,1.0279,13087,13452.365
2022-06-02 21:13:00,1.0279,1.0279,1.0256,1.0266,10456,10736.2775
2022-06-02 21:14:00,1.0266,1.0267,1.0247,1.025,4996,5125.2659
2022-06-02 21:15:00,1.0249,1.0261,1.0246,1.0258,7633,7825.1198
2022-06-02 21:16:00,1.0255,1.0258,1.0252,1.0256,2343,2402.7092
2022-06-02 21:17:00,1.025,1.0251,1.0244,1.0245,33760,34598.0174
2022-06-02 21:18:00,1.0246,1.0254,1.0246,1.0253,17075,17500.8018
2022-06-02 21:19:00,1.0255,1.0257,1.0251,1.0254,7925,8125.9443
2022-06-02 21:20:00,1.0253,1.0253,1.0248,1.025,8853,9074.8982
2022-06-02 21:21:00,1.0249,1.0251,1.0248,1.0251,6759,6927.6213
2022-06-02 21:22:00,1.0252,1.0252,1.0248,1.025,9614,9854.0413
2022-06-02 21:23:00,1.025,1.0253,1.0249,1.0249,3433,3518.9348
2022-06-02 21:24:00,1.0249,1.0251,1.0242,1.0244,14120,14468.5553
2022-06-02 21:25:00,1.0242,1.0247,1.0241,1.0244,8360,8564.2382
2022-06-02 21:26:00,1.0246,1.0249,1.0244,1.0244,689,705.9788
2022-06-02 21:27:00,1.0248,1.025,1.0242,1.0242,5937,6082.9109
2022-06-02 21:28:00,1.0245,1.0259,1.0243,1.0258,6652,6821.6289
2022-06-02 21:29:00,1.0259,1.0259,1.025,1.0258,5247,5380.7804
2022-06-02 21:30:00,1.0257,1.0257,1.0248,1.0251,1838,1884.4373
2022-06-02 21:31:00,1.0251,1.0253,1.025,1.025,180,184.5428
2022-06-02 21:32:00,1.025,1.0251,1.0245,1.0249,14355,14712.7237
2022-06-02 21:33:00,1.025,1.0256,1.025,1.0255,1130,1158.7391
2022-06-02 21:34:00,1.0256,1.0257,1.0254,1.0257,2483,2546.3614
2022-06-02 21:35:00,1.0257,1.0261,1.0257,1.026,787,807.3939
2022-06-02 21:36:00,1.026,1.026,1.0253,1.0256,10610,10882.7107
2022-06-02 21:37:00,1.0256,1.0256,1.0253,1.0253,7291,7476.3676
2022-06-02 21:38:00,1.0251,1.0253,1.025,1.0253,3123,3201.7131
2022-06-02 21:39:00,1.0253,1.0269,1.0251,1.0265,16129,16551.7423
2022-06-02 21:40:00,1.0266,1.0286,1.0265,1.0281,35458,36432.7483
2022-06-02 21:41:00,1.0281,1.0281,1.0274,1.0281,3587,3686.5619
2022-06-02 21:42:00,1.0281,1.0281,1.0266,1.0268,7370,7573.8153
2022-06-02 21:43:00,1.0266,1.0266,1.0256,1.0256,1200,1231.0339
2022-06-02 21:44:00,1.0257,1.0257,1.0248,1.0252,6531,6696.4122
2022-06-02 21:45:00,1.025,1.025,1.0247,1.0249,1607,1646.768
2022-06-02 21:46:00,1.0247,1.0249,1.0244,1.0245,8409,8616.7021
2022-06-02 21:47:00,1.0245,1.0249,1.0243,1.0247,11374,11654.6737
2022-06-02 21:48:00,1.0246,1.0251,1.0245,1.0251,7927,8123.3334
2022-06-02 21:49:00,1.0251,1.0255,1.0248,1.0255,7758,7951.5301
2022-06-02 21:50:00,1.0256,1.0257,1.0256,1.0256,4470,4584.4891
2022-06-02 21:51:00,1.0258,1.0266,1.0255,1.0266,1652,1694.575
2022-06-02 21:52:00,1.0265,1.0269,1.0263,1.0266,1401,1438.241
2022-06-02 21:53:00,1.0266,1.027,1.0266,1.0266,2170,2228.3792
2022-06-02 21:54:00,1.0268,1.0268,1.0266,1.0266,934,958.8873
2022-06-02 21:55:00,1.0268,1.0268,1.0257,1.0265,5718,5869.0469
2022-06-02 21:56:00,1.0265,1.0265,1.0263,1.0263,5976,6133.3474
2022-06-02 21:57:00,1.0263,1.0266,1.0259,1.0259,6065,6223.2746
2022-06-02 21:58:00,1.026,1.0273,1.0259,1.0273,4761,4887.1402
2022-06-02 21:59:00,1.0273,1.0273,1.0258,1.0258,3149,3233.0333
2022-06-02 22:00:00,1.0261,1.0266,1.026,1.0266,1415,1452.0706
2022-06-02 22:01:00,1.0269,1.03,1.0269,1.0296,16932,17418.4794
2022-06-02 22:02:00,1.03,1.0305,1.0274,1.0277,36936,37999.9216
2022-06-02 22:03:00,1.0273,1.0295,1.0264,1.0295,28368,29153.059
2022-06-02 22:04:00,1.0296,1.0305,1.0266,1.0266,17304,17797.8031
2022-06-02 22:05:00,1.0267,1.0301,1.0267,1.03,12446,12806.0206
2022-06-02 22:06:00,1.0299,1.0302,1.0285,1.0292,27136,27932.9694
2022-06-02 22:07:00,1.029,1.0302,1.0286,1.0298,21248,21876.0429
2022-06-02 22:08:00,1.0301,1.0387,1.0301,1.0381,148337,153305.7686
2022-06-02 22:09:00,1.0382,1.0388,1.0348,1.0353,44660,46323.0328
2022-06-02 22:10:00,1.0355,1.0365,1.0342,1.0342,28858,29888.4158
2022-06-02 22:11:00,1.0343,1.037,1.0343,1.0361,9846,10201.3342
2022-06-02 22:12:00,1.0352,1.0368,1.0348,1.0363,39029,40445.0789
2022-06-02 22:13:00,1.0368,1.0371,1.0356,1.0363,13255,13739.761
2022-06-02 22:14:00,1.0364,1.0366,1.0332,1.0335,23676,24494.4615
2022-06-02 22:15:00,1.0336,1.0337,1.0317,1.0328,14490,14963.6966
2022-06-02 22:16:00,1.0328,1.033,1.032,1.0328,18710,19316.1735
2022-06-02 22:17:00,1.033,1.0331,1.0316,1.0318,23683,24453.0198
2022-06-02 22:18:00,1.0316,1.032,1.0298,1.032,34850,35923.7181
2022-06-02 22:19:00,1.0312,1.0323,1.0312,1.0317,12319,12711.3472
2022-06-02 22:20:00,1.0317,1.0343,1.0313,1.0342,12318,12725.0182
2022-06-02 22:21:00,1.0338,1.035,1.033,1.0345,14347,14830.6326
2022-06-02 22:22:00,1.0345,1.0357,1.0345,1.0346,9437,9767.2005
2022-06-02 22:23:00,1.0348,1.0362,1.0347,1.0349,28368,29375.7926
2022-06-02 22:24:00,1.0353,1.0358,1.0349,1.0356,21271,22022.9451
2022-06-02 22:25:00,1.0352,1.0352,1.0333,1.0339,10000,10339.9149
2022-06-02 22:26:00,1.0337,1.0339,1.0323,1.0329,11604,11987.4599
2022-06-02 22:27:00,1.0328,1.0338,1.0325,1.0332,8937,9233.3447
2022-06-02 22:28:00,1.0331,1.0342,1.0331,1.0337,4433,4581.8993
2022-06-02 22:29:00,1.0332,1.0333,1.0308,1.0308,18618,19213.9423
2022-06-02 22:30:00,1.0308,1.0321,1.0301,1.032,6000,6187.3922
2022-06-02 22:31:00,1.0317,1.0326,1.0312,1.0322,15781,16282.2426
2022-06-02 22:32:00,1.0326,1.0326,1.0311,1.0314,4049,4176.9057
2022-06-02 22:33:00,1.0311,1.0324,1.0311,1.0323,8868,9150.5857
2022-06-02 22:34:00,1.0318,1.0318,1.0297,1.0299,16609,17120.3941
2022-06-02 22:35:00,1.03,1.0306,1.0295,1.0295,5870,6045.7371
2022-06-02 22:36:00,1.0295,1.0303,1.0295,1.03,5344,5503.5546
2022-06-02 22:37:00,1.0303,1.0319,1.03,1.0315,6371,6572.321
2022-06-02 22:38:00,1.0319,1.0324,1.0312,1.0324,3102,3200.5749
2022-06-02 22:39:00,1.0325,1.0326,1.0323,1.0324,2219,2290.9416
2022-06-02 22:40:00,1.0324,1.0331,1.0324,1.0328,10057,10387.0417
2022-06-02 22:41:00,1.0332,1.0349,1.0331,1.034,13959,14434.1578
2022-06-02 22:42:00,1.034,1.0356,1.034,1.0351,29303,30329.9708
2022-06-02 22:43:00,1.0349,1.0349,1.033,1.0348,8547,8838.9415
2022-06-02 22:44:00,1.0348,1.035,1.0344,1.0349,9776,10115.8969
2022-06-02 22:45:00,1.035,1.035,1.0331,1.0333,12915,13351.7355
2022-06-02 22:46:00,1.0338,1.0342,1.0329,1.0329,6465,6681.8375
2022-06-02 22:47:00,1.0329,1.0331,1.0323,1.0328,4561,4710.7534
2022-06-02 22:48:00,1.0329,1.0331,1.0322,1.0322,13598,14040.3317
2022-06-02 22:49:00,1.0323,1.0329,1.0321,1.0327,12113,12506.2094
2022-06-02 22:50:00,1.0323,1.0323,1.0319,1.0321,2278,2351.1332
2022-06-02 22:51:00,1.032,1.0321,1.0309,1.0317,11692,12060.5609
2022-06-02 22:52:00,1.0316,1.0316,1.0307,1.0308,6410,6608.1223
2022-06-02 22:53:00,1.0312,1.0314,1.0308,1.0309,2784,2870.15
2022-06-02 22:54:00,1.0315,1.0321,1.0308,1.0321,17251,17796.1268
2022-06-02 22:55:00,1.0319,1.032,1.0311,1.0311,10295,10618.5362
2022-06-02 22:56:00,1.0313,1.0314,1.0296,1.0296,4164,4290.6238
2022-06-02 22:57:00,1.0295,1.0302,1.0289,1.0289,28277,29107.9929
2022-06-02 22:58:00,1.0287,1.0294,1.0285,1.0291,9342,9610.9933
2022-06-02 22:59:00,1.0289,1.0299,1.0289,1.0298,5820,5991.7937
2022-06-02 23:00:00,1.0298,1.0299,1.0293,1.0298,5463,5625.64
2022-06-02 23:01:00,1.0298,1.0311,1.0296,1.031,25633,26421.5392
2022-06-02 23:02:00,1.0309,1.0309,1.0294,1.0294,4953,5102.1372
2022-06-02 23:03:00,1.0294,1.0307,1.0294,1.0299,10652,10972.7327
2022-06-02 23:04:00,1.0298,1.0303,1.0292,1.0294,4227,4352.4785
2022-06-02 23:05:00,1.0294,1.03,1.029,1.0296,11084,11409.9077
2022-06-02 23:06:00,1.0297,1.0309,1.0297,1.0303,4818,4965.3142
